,time,headline,stock
179,11/7/2024 6:50:57 AM,"Analysts Are Bullish on These Energy Stocks: Chevron (CVX), Energy Transfer (ET)",cvx
180,11/6/2024 5:57:16 PM,SA Asks: How will the U.S. election results impact energy stocks?,cvx
181,11/6/2024 4:44:48 PM,Oil rises as traders assess impact of Trump win on energy policies,cvx
182,11/6/2024 10:08:18 AM,Chevron’s Strong Growth Prospects and Financial Health Drive Buy Rating,cvx
183,11/6/2024 9:35:16 AM,'Trump Trade' in full swing as markets open for premarket trading,cvx
184,11/5/2024 8:37:28 PM,"Oil price creeps upward as U.S. election, tropical storm loom",cvx
185,11/5/2024 4:22:56 PM,Chevron is said to consider selling its Hong Kong gas stations,cvx
186,11/5/2024 12:30:57 PM,Oil and gas stocks for a Trump win? It may not be so simple,cvx
187,11/5/2024 10:15:27 AM,Chevron upgraded to Buy from Hold at DZ Bank,cvx
188,11/4/2024 10:50:53 PM,"OPEC+ production hike delay may signal oil price concerns, analysts say",cvx
189,11/4/2024 2:55:30 PM,Chevron price target raised to $175 from $170 at RBC Capital,cvx
190,11/4/2024 1:36:29 PM,Bernstein Remains a Hold on Chevron (CVX),cvx
191,11/4/2024 12:50:44 PM,Analysts Offer Insights on Energy Companies: Enbridge (ENB) and Chevron (CVX),cvx
192,11/4/2024 12:27:29 PM,Chevron price target raised to $155 from $150 at Truist,cvx
193,11/4/2024 12:16:23 PM,Truist Financial Sticks to Its Hold Rating for Chevron (CVX),cvx
194,11/4/2024 11:40:12 AM,Analysts Conflicted on These Energy Names: Chevron (CVX) and Exxon Mobil (XOM),cvx
195,11/4/2024 11:07:14 AM,"OPEC+ members delay planned increase in oil production, FT reports",cvx
196,11/4/2024 10:35:06 AM,Chevron price target raised to $174 from $168 at Barclays,cvx
197,11/4/2024 10:22:33 AM,What's behind Warren Buffett's swelling cash pile at Berkshire Hathaway?,cvx
198,11/4/2024 9:20:26 AM,"Analysts Offer Insights on Energy Companies: Chevron (CVX), DT Midstream (DTM) and Cactus (WHD)",cvx
199,11/4/2024 7:50:27 AM,Wall Street Analysts Are Bullish on Top Energy Picks,cvx
200,11/2/2024 12:40:13 PM,"Berkshire reports Q3 operating earnings $10.09B, consensus $10.9B",cvx
201,11/2/2024 4:06:22 AM,Chevron Reports Third Quarter 2024 Earnings,cvx
202,11/1/2024 11:25:54 PM,Era of cheap oil will test resilience of energy giants as profits drop,cvx
203,11/1/2024 9:26:08 PM,Chevron declares $1.63 dividend,cvx
204,11/1/2024 1:40:18 PM,Unusually active option classes on open November 1st,cvx
205,11/1/2024 1:21:44 PM,"Chevron on the rise after Q3 earnings topper, as Permian production hits record",cvx
206,11/1/2024 12:55:57 PM,"Morning Movers: Apple dips, Amazon gains after earnings",cvx
207,11/1/2024 12:36:59 PM,RBC Capital Reaffirms Their Buy Rating on Chevron (CVX),cvx
208,11/1/2024 10:36:27 AM,Chevron in charts: U.S. Upstream production sustains double-digit Y/Y growth momentum,cvx
209,11/1/2024 10:31:12 AM,Earnings Snapshot: Chevron beats Q3 estimates on record U.S. and Permian Basin production,cvx
210,11/1/2024 10:21:27 AM,"Chevron reports Q3 adjusted EPS $2.51, consensus $2.43",cvx
211,11/1/2024 10:21:03 AM,Chevron targets $2B-$3B of structural cost reductions by end of 2026,cvx
212,11/1/2024 10:20:46 AM,Chevron reports Q3 cash flow from operations of $9.7B,cvx
213,11/1/2024 10:15:52 AM,"Chevron Non-GAAP EPS of $2.51 beats by $0.08, revenue of $50.67B beats by $1.63B",cvx
214,10/31/2024 10:00:25 PM,Here's the major earnings before the open tomorrow,cvx
215,10/31/2024 3:20:18 PM,Notable companies reporting before tomorrow’s open,cvx
216,10/31/2024 2:15:40 PM,"Exxon, Chevron Q3 preview: Profit likely to see double-digit drop as oil prices fall",cvx
217,10/28/2024 10:50:27 PM,Crude oil slammed in biggest one-day percentage drop since July 2022,cvx
218,10/28/2024 1:50:45 PM,"Oil plunges ahead of earnings from XOM, CVX, and COP; See top 10 list from SA quant metrics",cvx
219,10/28/2024 12:24:42 PM,Investors eye earnings data volatility movements as it reflects highest levels in 15 years,cvx
220,10/28/2024 4:23:31 AM,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",cvx
221,10/25/2024 7:00:00 PM,"Catalyst Watch: Eyes on tech with Apple, Amazon, Alphabet, and Meta reporting",cvx
222,10/21/2024 11:17:41 AM,Truist Financial Reaffirms Their Hold Rating on Chevron (CVX),cvx
223,10/20/2024 11:05:10 AM,"UPS among dividend stocks with yield of 4%-plus, Barron’s says",cvx
224,10/15/2024 11:15:24 AM,Scotiabank Sticks to Its Buy Rating for Chevron (CVX),cvx
225,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,cvx
226,10/12/2024 6:33:00 PM,"Key deals this week: Arcadium Lithium, Comstock, LendingClub, Chevron and more",cvx
227,10/12/2024 1:16:52 PM,Chevron (CVX) Gets a Buy from Wells Fargo,cvx
228,10/10/2024 3:45:40 PM,"Tesla tops list of most heavily shorted securities in September, Hazeltree says",cvx
229,10/10/2024 5:05:58 AM,Chevron’s Strategic Growth and Financial Health Signal a Strong Buy Rating,cvx
230,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",cvx
231,10/8/2024 8:02:08 PM,Seeking Alpha's top Quant picks in Energy and Utilities sector as Q3 earnings approaches,cvx
232,10/8/2024 6:47:52 PM,Chevron in talks to offload Texas gas assets to Tokyo Gas for up to $1B - report,cvx
233,10/8/2024 8:38:28 AM,Chevron (CVX) Receives a Buy from Wells Fargo,cvx
234,10/8/2024 6:26:51 AM,Chevron (CVX) Gets a Buy from RBC Capital,cvx
235,10/7/2024 2:24:13 PM,Crude oil is nearing $80/bbl as Middle East war fears intensify,cvx
236,10/7/2024 9:40:04 AM,Canadian Natural lifts dividend by 7% to C$0.5625 a share,cvx
237,10/7/2024 9:36:47 AM,Chevron to sell Alberta assets worth $6.5B to Canadian Natural Resources,cvx
238,10/7/2024 7:26:17 AM,Barclays Remains a Buy on Chevron (CVX),cvx
239,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,cvx
240,10/1/2024 6:39:46 PM,"Honeywell, Chevron to team up for AI breakthrough in refining processes",cvx
241,9/30/2024 6:59:18 PM,"Hess upgraded at Wolfe on potential merger outcomes, Guyana resource boost",cvx
242,9/30/2024 3:54:12 PM,FTC confirms Chevron-Hess deal approval barring John Hess from board,cvx
243,9/27/2024 2:27:44 AM,Wells Fargo Sticks to Its Buy Rating for Chevron (CVX),cvx
244,9/26/2024 9:25:02 PM,Texas approves plan to expand Permian Basin drillers' power grid access,cvx
245,9/26/2024 3:12:30 PM,Chevron agrees Hess CEO will not join board in deal with FTC - Bloomberg,cvx
246,9/25/2024 4:22:24 PM,Kazakhstan sees progress in claims against international oil firms by December,cvx
247,9/23/2024 10:08:19 PM,FTC expected to greenlight Chevron's proposed Hess deal - Reuters,cvx
248,9/23/2024 9:47:58 PM,Chevron's Geismar renewable diesel plant remains shut after fire,cvx
249,9/20/2024 1:52:04 PM,"Chevron says no interest in U.S. LNG plant investment, prefers direct gas sales",cvx
250,9/18/2024 4:33:02 PM,"Brent Crude Oil should surpass $80/bbl, bearish sentiment is ‘overdone’ - UBS",cvx
251,9/18/2024 3:59:24 PM,"Chevron, Cyprus agree to extend talks over Aphrodite gas project",cvx
252,9/17/2024 11:50:45 PM,Chevron CEO slams Biden LNG export pause as 'undermining' energy security,cvx
253,9/13/2024 10:04:28 AM,"Chevron tops list of most shorted large-cap stocks in August, Hazeltree says",cvx
254,9/12/2024 11:45:23 PM,Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,cvx
255,9/10/2024 12:30:26 AM,U.S. natural gas slumps as Gulf of Mexico storm seen slamming demand,cvx
256,9/5/2024 4:12:34 PM,Chevron tells Biden officials it must stay in Venezuela even with Maduro - WSJ,cvx
257,9/4/2024 6:10:36 PM,BofA’s global contenders and defenders list,cvx
258,9/4/2024 4:56:42 PM,"Chevron, Cyrpus reportedly still at odds over Aphrodite natural gas field",cvx
259,9/4/2024 4:56:42 PM,"Chevron, Cyprus reportedly still at odds over Aphrodite natural gas field",cvx
260,9/3/2024 1:57:31 PM,Chevron launches efforts to boost production at two Gulf of Mexico fields,cvx
261,8/26/2024 5:41:18 PM,"Oppenheimer analysts downgrade Energy to underweight, name 4 stocks to sell",cvx
262,8/22/2024 1:21:38 PM,Chevron builds on carbon capture portfolio with Australia offshore assessment permit,cvx
263,8/21/2024 3:55:35 PM,Chevron earmarks $1B for new tech hub in India,cvx
264,8/20/2024 2:42:37 PM,Hess Guyana's secret value becomes key part of Exxon arbitration - Reuters,cvx
265,8/19/2024 12:07:39 PM,Jefferies Remains a Buy on Chevron (CVX),cvx
266,8/16/2024 12:11:55 PM,"Dividend Roundup: Walmart, Home Depot, Chevron, Hasbro, and more",cvx
267,8/16/2024 11:25:00 AM,7 Stocks to Protect Your Wealth in These Turbulent Times,cvx
268,8/16/2024 9:56:59 AM,Buy Rating for Chevron Amidst Strong Operational Performance and Strategic Growth,cvx
269,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,cvx
