headline,stock,date,exact_time
RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom,2024-12-12,07:35:40
Exxon Mobil Hold Rating: Balanced Capital Plan with Fair Valuation Amid Strategic Advancements,xom,2024-12-12,07:16:45
Exxon unveils low-carbon plan to power data centers; eyes $140B in Permian Basin capex,xom,2024-12-12,03:50:39
"Albertsons terminates Kroger deal, Macy’s reports Q3 beat: Morning Buzz",xom,2024-12-11,17:05:29
"OPEC cuts forecast of oil-demand growth for 2024, 2025",xom,2024-12-11,13:23:13
"Exxon Mobil to sell electricity to data centers, NY Times reports",xom,2024-12-11,12:20:58
"Exxon Mobil unveils Corporate Plan to 2030, sees $20B share repurchases in 2026",xom,2024-12-11,12:20:30
"Shell, Hess tapped as top big energy stocks at Wells Fargo",xom,2024-12-09,20:53:38
"Analysts Are Bullish on Top Energy Stocks: Exxon Mobil (XOM), Noble Corporation PLC Class A (NE)",xom,2024-12-09,09:34:25
"Catalyst Watch:  Goldman Sachs finance conference; Adobe, CostCo earnings",xom,2024-12-06,20:00:00
Jefferies Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2024-12-06,13:51:34
Exxon names low-carbon unit head Ammann as new Upstream president,xom,2024-12-03,17:56:39
ExxonMobil Upstream Company president Liam Mallon to retire,xom,2024-12-03,16:40:16
Exxon weighs $1B sale of Singapore fuel stations - Bloomberg,xom,2024-12-03,15:42:20
Performance Shipping secures time charter contract for M/T P. Aliki,xom,2024-12-03,14:30:13
Exxon lobbyist target of FBI probe over hack-and-leak of environmentalist emails - Reuters,xom,2024-11-27,20:25:04
"U.S. oil producers will not 'drill, baby, drill' under Trump, Exxon executive says",xom,2024-11-27,00:35:40
Chevron raised to Buy at Citi as Hess arbitration uncertainty looks discounted,xom,2024-11-26,17:28:12
"Zoom upgraded, Target downgraded: Wall Street’s top analyst calls",xom,2024-11-26,14:41:04
Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom,2024-11-26,13:16:01
Exxon Mobil price target lowered to $115 from $120 at RBC Capital,xom,2024-11-26,11:36:54
Chevron upgraded to Buy from Neutral at Citi,xom,2024-11-26,10:10:16
RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom,2024-11-26,08:05:49
Exxon Mobil (XOM) Receives a Buy from Piper Sandler,xom,2024-11-25,11:47:44
"Exxon-led group ends talks with Guyana over shallow water oil block, government says",xom,2024-11-21,21:53:27
"Exxon to start gas drilling off Cyprus in January, exec says",xom,2024-11-21,16:25:22
Exxon targets $200M to expand plastics recycling operations at Texas plants,xom,2024-11-21,13:51:40
Exxon Mobil to invest $200M to expand recycling operations in Texas,xom,2024-11-21,13:15:16
"Exxon pulls out of Suriname offshore block, Staatsolie says",xom,2024-11-20,18:08:56
Exxon reaches lithium supply agreement with LG Chem,xom,2024-11-20,12:18:51
Exxon Mobil and LG Chem sign provision agreement for lithium carbonate,xom,2024-11-20,11:05:37
Barclays Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2024-11-20,08:02:41
Exxon Mobil price target raised to $132 from $127 at TD Cowen,xom,2024-11-19,12:20:40
Exxon Mobil: Strategic Positioning and Financial Stability Drive Buy Rating and Increased Price Target,xom,2024-11-19,11:16:45
Republican lawmakers question FTC over reviews of energy deals - Fox Business,xom,2024-11-18,20:39:33
"Key deals this week: Exxon, Unilever, Cardinal Health, Charter Communications and more",xom,2024-11-16,18:46:00
Short sellers cut bets against S&P 500 energy stocks in October,xom,2024-11-14,18:24:00
Exxon to cut nearly 400 Pioneer employees in Texas by 2026,xom,2024-11-14,00:21:22
Exxon-led group in Guyana reaches 500M-barrel oil production milestone,xom,2024-11-13,16:56:34
"OPEC again reduces 2024, 2025 oil demand growth forecasts, Reuters reports",xom,2024-11-13,12:41:21
Exxon CEO says Trump should keep U.S. in Paris climate agreement,xom,2024-11-13,01:12:29
Exxon Mobil to release details of capital plan to 2030 on December 11,xom,2024-11-12,20:05:20
"Elliott confirms big Honeywell stake, Home Deport reports Q3 beat: Morning Buzz",xom,2024-11-12,17:05:59
Exxon aiming to sell older Permian assets to Hilcorp in ~$1B deal - Reuters,xom,2024-11-12,16:11:04
"Exxon says Trump’s plan to pull out of Paris pact a ‘bad idea,’ WSJ reports",xom,2024-11-12,11:16:55
Commodity Roundup: Gold extends decline amid prospects of fewer rate cuts,xom,2024-11-12,11:00:16
"Russia mulling mega oil merger in Rosneft, Gazprom unit & Lukoil combination - WSJ",xom,2024-11-09,21:21:02
J.P. Morgan Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2024-11-09,12:05:47
"Dividend Roundup: UPS, 3M, IBM, Visa, and more",xom,2024-11-08,13:36:09
"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",xom,2024-11-07,10:44:50
SA Asks: How will the U.S. election results impact energy stocks?,xom,2024-11-06,17:57:16
Oil rises as traders assess impact of Trump win on energy policies,xom,2024-11-06,16:44:48
Exxon Mobil’s Strategic Growth and Emission-Reduction Initiatives Justify Buy Rating,xom,2024-11-06,10:06:58
'Trump Trade' in full swing as markets open for premarket trading,xom,2024-11-06,09:35:16
Oil and gas stocks for a Trump win? It may not be so simple,xom,2024-11-05,12:30:57
"Guyana, Suriname could supply 12M tons/year of LNG in the 2030s - WoodMac",xom,2024-11-04,23:45:46
"OPEC+ production hike delay may signal oil price concerns, analysts say",xom,2024-11-04,22:50:53
Exxon Mobil (XOM) Receives a Buy from Bernstein,xom,2024-11-04,13:36:38
Evercore ISI Remains a Buy on Exxon Mobil (XOM),xom,2024-11-04,13:21:07
Exxon Mobil price target lowered to $127 from $130 at TD Cowen,xom,2024-11-04,12:30:32
Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Range Resources (RRC),xom,2024-11-04,12:20:15
Analysts Conflicted on These Energy Names: Chevron (CVX) and Exxon Mobil (XOM),xom,2024-11-04,11:40:12
"OPEC+ members delay planned increase in oil production, FT reports",xom,2024-11-04,11:07:14
"Analysts’ Top Energy Picks: Exxon Mobil (XOM), Kosmos Energy (KOS)",xom,2024-11-04,10:20:47
RBC Capital Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom,2024-11-04,07:35:12
ExxonMobil Reports Strong Q3 Earnings and Dividend Increase,xom,2024-11-02,04:06:52
Era of cheap oil will test resilience of energy giants as profits drop,xom,2024-11-01,23:25:54
"Morning Movers: Apple dips, Amazon gains after earnings",xom,2024-11-01,12:55:57
Exxon Mobil increases dividend by 4% to $0.99,xom,2024-11-01,11:59:59
Exxon tops Q3 expectations as Permian Basin leads to strong oil production,xom,2024-11-01,11:35:13
"ExxonMobil in charts: Production of crude oil, natural gas liquids, bitumen and synthetic oil up 33% in Q3",xom,2024-11-01,10:59:25
Exxon Mobil Reports Strong Q3 2024 Earnings and Growth,xom,2024-11-01,10:58:21
"Earnings Snapshot: ExxonMobil beats Q3 profit, revenue estimates",xom,2024-11-01,10:48:12
"Exxon Mobil reports Q3 adjusted EPS $1.92, consensus $1.88",xom,2024-11-01,10:36:25
Exxon Mobil raises quarterly dividend 4% to 99c per share,xom,2024-11-01,10:35:18
"Exxon Mobil Non-GAAP EPS of $1.92 beats by $0.02, revenue of $90.02B beats by $1.66B",xom,2024-11-01,10:31:00
Here's the major earnings before the open tomorrow,xom,2024-10-31,22:00:25
"Exxon agrees to sell Vaca Muerta assets to Pluspetrol, Bloomberg says",xom,2024-10-31,17:00:34
Notable companies reporting before tomorrow’s open,xom,2024-10-31,15:20:18
"Exxon, Chevron Q3 preview: Profit likely to see double-digit drop as oil prices fall",xom,2024-10-31,14:15:40
Exxon to sell Vaca Muerta assets in Argentina to Pluspetrol - Reuters,xom,2024-10-31,13:53:38
Exxon pushes back after California AG alleges deceit over plastics recycling,xom,2024-10-30,14:59:10
"Analysts’ Top Energy Picks: EQT (EQT), Exxon Mobil (XOM)",xom,2024-10-30,11:10:58
Truist Financial Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom,2024-10-30,11:10:31
Crude oil slammed in biggest one-day percentage drop since July 2022,xom,2024-10-28,22:50:27
"Oil plunges ahead of earnings from XOM, CVX, and COP; See top 10 list from SA quant metrics",xom,2024-10-28,13:50:45
Investors eye earnings data volatility movements as it reflects highest levels in 15 years,xom,2024-10-28,12:24:42
"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",xom,2024-10-28,04:23:31
"Catalyst Watch: Eyes on tech with Apple, Amazon, Alphabet, and Meta reporting",xom,2024-10-25,19:00:00
"Exxon, Qatar win three-year FERC extension to build joint Texas LNG plant",xom,2024-10-24,20:22:04
Nigeria approves Exxon asset sale to Seplat after more than two years,xom,2024-10-21,13:14:46
Guyana accepts production sharing agreements for five offshore oil blocks,xom,2024-10-17,13:53:51
Exxon Mobil aiming to sell some Bakken shale assets - Reuters,xom,2024-10-15,20:14:41
Morgan Stanley Keeps Their Buy Rating on Exxon Mobil (XOM),xom,2024-10-15,13:26:06
Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Ampol Limited (OtherCTXAF),xom,2024-10-15,12:20:28
Short sellers boost bets against energy stocks as prices fall,xom,2024-10-14,13:37:00
"BP warns of weaker refining margins, higher debt in Q3 amid demand slowdown",xom,2024-10-11,09:44:48
"Exxon Mobil upgraded, BP downgraded at Scotiabank",xom,2024-10-10,12:57:24
Exxon Mobil’s Strategic Acquisitions and Robust Earnings Fuel Buy Rating and Premium Valuation,xom,2024-10-10,04:56:59
"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",xom,2024-10-09,17:06:01
Exxon nicked by rare Sell rating as Exane downgrades oil majors on oversupply,xom,2024-10-09,15:09:57
Seeking Alpha's top Quant picks in Energy and Utilities sector as Q3 earnings approaches,xom,2024-10-08,20:02:08
Piper Sandler Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2024-10-08,10:47:23
Exxon Mobil Holds Steady Amidst Mixed Financial Factors: Analyst Maintains Neutral Rating,xom,2024-10-08,08:07:39
Exxon Mobil (XOM) Receives a Hold from RBC Capital,xom,2024-10-08,06:26:58
Buy Rating Affirmed for Exxon Mobil with Revised Q3’24 EPS Estimate and Positive Growth Indicators,xom,2024-10-07,23:06:40
Exxon Mobil continues its green streak for seven straight sessions,xom,2024-10-07,20:05:12
Crude oil is nearing $80/bbl as Middle East war fears intensify,xom,2024-10-07,14:24:13
Jefferies Keeps Their Buy Rating on Exxon Mobil (XOM),xom,2024-10-07,12:16:22
Big Oil doesn't want Trump to scrap Biden's climate law entirely if elected - report,xom,2024-10-07,10:29:31
Exxon Mobil Poised for Growth: Buy Rating Affirmed Amidst Market Headwinds and Strategic Adjustments,xom,2024-10-04,20:05:17
Exxon rises to all-time high but sees Q3 earnings hit from lower oil prices,xom,2024-10-04,14:42:42
Exxon Mobil (XOM) Receives a Hold from Scotiabank,xom,2024-10-04,11:25:09
XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,xom,2024-10-03,18:45:12
Exxon deal with unions at France refinery to allow job-cutting plan,xom,2024-10-03,13:27:19
Texas Pacific Land to buy Permian Basin royalty interests in $286M deal,xom,2024-10-02,20:27:15
Oil prices extend rally as prospect of Middle East war sparks supply worries,xom,2024-10-02,14:40:43
"Nigeria set to approve $1.3B Exxon asset sale to Seplat, president says",xom,2024-10-01,12:48:36
FTC confirms Chevron-Hess deal approval barring John Hess from board,xom,2024-09-30,15:54:12
TotalEnergies to sign $10B deal for Suriname's first offshore project - Reuters,xom,2024-09-30,14:48:53
Exxon board member joins Elliott group seeking to acquire refiner Citgo,xom,2024-09-30,13:57:35
Wells Fargo Sticks to Their Buy Rating for Exxon Mobil (XOM),xom,2024-09-27,02:27:49
Texas approves plan to expand Permian Basin drillers' power grid access,xom,2024-09-26,21:25:02
"Petrobras in talks with oil majors over Africa exploration, E&P exec says",xom,2024-09-26,19:49:07
Chevron agrees Hess CEO will not join board in deal with FTC - Bloomberg,xom,2024-09-26,15:12:30
Oil prices turn sharply lower on reports Saudi Arabia set to raise output,xom,2024-09-26,14:25:35
"China to launch Guangdong LNG terminal, Exxon has 20-year access - Reuters",xom,2024-09-26,13:46:08
Kazakhstan sees progress in claims against international oil firms by December,xom,2024-09-25,16:22:24
Morgan Stanley Sticks to Its Buy Rating for Exxon Mobil (XOM),xom,2024-09-25,12:46:17
FTC expected to greenlight Chevron's proposed Hess deal - Reuters,xom,2024-09-23,22:08:19
"California sues Exxon, alleging misled public about recyclability of plastics",xom,2024-09-23,16:24:24
"Energy, Financials, and Materials stir up some interest on Wall Street",xom,2024-09-20,13:25:21
Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom,2024-09-16,12:35:52
Short sellers boost bets against energy stocks as prices fall,xom,2024-09-13,14:22:00
"Mitsubishi poised to buy stake, offtake ammonia from Exxon's Texas project",xom,2024-09-13,12:25:13
Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,xom,2024-09-12,23:45:23
Oil prices bounce on Hurricane Francine disruption fears but demand concerns linger,xom,2024-09-11,22:45:38
Exxon CEO promises to sue more activist shareholders if they 'abuse' proxy rules,xom,2024-09-11,00:42:51
UBS updates its ‘election watch’ stocks to match new winning probabilities,xom,2024-09-10,19:21:12
U.S. natural gas slumps as Gulf of Mexico storm seen slamming demand,xom,2024-09-10,00:30:26
Exxon Mobil is said to withdraw from bid for Galp’s Namibia block,xom,2024-09-09,11:11:35
Adnoc to take 35% stake in Exxon's Texas hydrogen project,xom,2024-09-04,12:32:32
"Shell, Turkey reportedly ink LNG supply deal",xom,2024-09-02,09:50:09
China's Sinochem plans to exit U.S. shale JV with Exxon - Reuters,xom,2024-08-30,22:11:17
Exxon's Golden Pass LNG seeks three-year extension to complete construction,xom,2024-08-29,17:11:11
Exxon plans to put $1B in Permian Basin assets up for sale - Bloomberg,xom,2024-08-27,17:38:58
Crude oil pops more than 3% as halt of Libyan barrels 'cannot be easily replaced',xom,2024-08-26,23:45:55
Exxon-led consortium's Guyana oil production posts temporary drop - Reuters,xom,2024-08-26,17:19:09
"Exxon sees oil demand matching current levels to 2050, missing climate targets",xom,2024-08-26,15:43:03
Hess Guyana's secret value becomes key part of Exxon arbitration - Reuters,xom,2024-08-20,14:42:37
