headline,stock,date,exact_time
"Bulls vs. Bears: Is the energy sector a buy as Trump repeats ""drill baby drill""",cvx,2025-01-25,20:00:51
Chevron-led giant Kazakhstan oilfield produces first oil from $48B expansion,cvx,2025-01-24,14:36:34
Chevron announces Tengizchevroil commences operations in Kazakhstan,cvx,2025-01-24,10:30:44
President Trump urges OPEC to lower oil prices,cvx,2025-01-23,16:20:16
Chevron expresses interest in Greek hydrocarbon exploration,cvx,2025-01-20,10:09:34
Chevron announces $1M donation to Los Angeles County,cvx,2025-01-19,16:25:04
Chevron price target lowered to $170 from $175 at Raymond James,cvx,2025-01-17,12:40:36
Chevron filed taxes in Venezuela despite sanctions - Bloomberg,cvx,2025-01-16,21:41:38
Chevron shares climbed for the seventh straight session,cvx,2025-01-16,21:05:23
Analysts Have Conflicting Sentiments on These Energy Companies: Imperial Oil (IMO) and Chevron (CVX),cvx,2025-01-16,01:51:11
Chevron finds no commercial oil  gas at Namibia exploration well,cvx,2025-01-15,21:31:41
Chevron: Strong Positioning and Growth Prospects Drive Buy Rating Amid Earnings Challenges,cvx,2025-01-15,09:35:39
Crude oil is in a downtrend resistance and the most overbought since 2023,cvx,2025-01-14,18:27:12
Chevron names Laura Lane as Chief Corporate Affairs Officer,cvx,2025-01-13,19:05:21
Supreme Court allows climate lawsuits against oil companies to proceed,cvx,2025-01-13,16:55:43
Chevron top pick into 2025 at BofA in Integrateds  Refining  and Midstream,cvx,2025-01-10,14:40:40
Shell  Chevron start oil production at Gulf of Mexico's Whale project,cvx,2025-01-09,20:38:20
Chevron sees up to $8B in free cash flow growth next year  CEO says,cvx,2025-01-08,16:51:58
Hess CEO `very confident' sale to Chevron will be done,cvx,2025-01-07,16:56:53
Top dividend yielding energy stocks to watch as oil approaches a 3-month high,cvx,2025-01-06,14:25:16
Barclays Remains a Buy on Chevron (CVX),cvx,2025-01-06,08:31:56
Piper Sandler Sticks to Its Buy Rating for Chevron (CVX),cvx,2024-12-20,17:39:39
Energy Transfer inks 20-year LNG supply deal with Chevron,cvx,2024-12-20,11:45:49
Trump tells EU to buy more US oil  gas or face tariffs  FT reports,cvx,2024-12-20,11:20:33
Chevron price target lowered to $173 from $184 at Piper Sandler,cvx,2024-12-19,14:11:19
Chevron (CVX) Receives a Buy from RBC Capital,cvx,2024-12-19,10:31:59
Short sellers boost bets against energy stocks as prices fall,cvx,2024-12-13,18:19:38
OPEC cuts forecast of oil-demand growth for 2024  2025,cvx,2024-12-11,13:23:13
Chevron (CVX) Gets a Hold from Truist Financial,cvx,2024-12-11,02:25:57
Chevron completes upgrade at Pasadena refinery to boost capacity  product flexibility,cvx,2024-12-10,22:12:32
Chevron added to ‘US 1 List’ at BofA,cvx,2024-12-10,11:50:14
Shell  Hess tapped as top big energy stocks at Wells Fargo,cvx,2024-12-09,20:53:38
Analysts Offer Insights on Energy Companies: Chevron (CVX) and TotalEnergies (TTE),cvx,2024-12-09,12:32:41
Chevron price target raised to $160 from $155 at Truist,cvx,2024-12-06,12:59:17
Chevron sees ~$15B organic capex budget for 2025  $2B below this year,cvx,2024-12-05,21:57:43
Chevron  Shell considering stake in Argentina oil export plan - Bloomberg,cvx,2024-12-05,21:23:17
Chevron rips California's new fuel inventory law  says may raise prices for customers,cvx,2024-11-27,15:18:48
Chevron raised to Buy at Citi as Hess arbitration uncertainty looks discounted,cvx,2024-11-26,17:28:12
Chevron placed on ‘positive catalyst watch’ at Citi,cvx,2024-11-26,11:40:33
Chevron’s Growth Potential and Valuation Discount Highlight Buy Opportunity,cvx,2024-11-26,10:25:16
Chevron (CVX) Gets a Buy from Piper Sandler,cvx,2024-11-25,11:48:32
Argentina's YPF aims to raise $2B in financing for oil pipeline,cvx,2024-11-20,20:22:20
Republican lawmakers question FTC over reviews of energy deals - Fox Business,cvx,2024-11-18,20:39:33
Dividend Roundup: Nike  Home Depot  Chevron  Target  and more,cvx,2024-11-15,13:41:46
Short sellers cut bets against S&P 500 energy stocks in October,cvx,2024-11-14,18:24:00
OPEC again reduces 2024  2025 oil demand growth forecasts  Reuters reports,cvx,2024-11-13,12:41:21
QatarEnergy farms into Chevron exploration asset offshore Egypt,cvx,2024-11-11,14:47:33
Commodity Roundup: Oil prices down  gold steadies as focus shifts to Fed rate decision,cvx,2024-11-07,10:44:50
Analysts Are Bullish on These Energy Stocks: Chevron (CVX)  Energy Transfer (ET),cvx,2024-11-07,06:50:57
SA Asks: How will the U.S. election results impact energy stocks?,cvx,2024-11-06,17:57:16
Oil rises as traders assess impact of Trump win on energy policies,cvx,2024-11-06,16:44:48
Chevron’s Strong Growth Prospects and Financial Health Drive Buy Rating,cvx,2024-11-06,10:08:18
Oil price creeps upward as U.S. election  tropical storm loom,cvx,2024-11-05,20:37:28
Chevron is said to consider selling its Hong Kong gas stations,cvx,2024-11-05,16:22:56
Chevron upgraded to Buy from Hold at DZ Bank,cvx,2024-11-05,10:15:27
OPEC+ production hike delay may signal oil price concerns  analysts say,cvx,2024-11-04,22:50:53
Chevron price target raised to $175 from $170 at RBC Capital,cvx,2024-11-04,14:55:30
Bernstein Remains a Hold on Chevron (CVX),cvx,2024-11-04,13:36:29
Chevron Reports Third Quarter 2024 Earnings,cvx,2024-11-02,04:06:22
Era of cheap oil will test resilience of energy giants as profits drop,cvx,2024-11-01,23:25:54
Chevron declares $1.63 dividend,cvx,2024-11-01,21:26:08
RBC Capital Reaffirms Their Buy Rating on Chevron (CVX),cvx,2024-11-01,12:36:59
Chevron in charts: U.S. Upstream production sustains double-digit Y/Y growth momentum,cvx,2024-11-01,10:36:27
Chevron targets $2B-$3B of structural cost reductions by end of 2026,cvx,2024-11-01,10:21:03
Crude oil slammed in biggest one-day percentage drop since July 2022,cvx,2024-10-28,22:50:27
Oil plunges ahead of earnings from XOM  CVX  and COP  See top 10 list from SA quant metrics,cvx,2024-10-28,13:50:45
Truist Financial Reaffirms Their Hold Rating on Chevron (CVX),cvx,2024-10-21,11:17:41
Scotiabank Sticks to Its Buy Rating for Chevron (CVX),cvx,2024-10-15,11:15:24
California governor signs law aimed at preventing spiking gas prices,cvx,2024-10-15,02:47:16
Key deals this week: Arcadium Lithium  Comstock  LendingClub  Chevron and more,cvx,2024-10-12,18:33:00
Chevron’s Strategic Growth and Financial Health Signal a Strong Buy Rating,cvx,2024-10-10,05:05:58
Energy is Wells Fargo’s most favorable sector: integrated oil  midstream energy are top subsectors,cvx,2024-10-09,17:06:01
Seeking Alpha's top Quant picks in Energy and Utilities sector as Q3 earnings approaches,cvx,2024-10-08,20:02:08
Chevron in talks to offload Texas gas assets to Tokyo Gas for up to $1B - report,cvx,2024-10-08,18:47:52
Chevron (CVX) Receives a Buy from Wells Fargo,cvx,2024-10-08,08:38:28
Crude oil is nearing $80/bbl as Middle East war fears intensify,cvx,2024-10-07,14:24:13
Chevron to sell Alberta assets worth $6.5B to Canadian Natural Resources,cvx,2024-10-07,09:36:47
XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,cvx,2024-10-03,18:45:12
Honeywell  Chevron to team up for AI breakthrough in refining processes,cvx,2024-10-01,18:39:46
FTC confirms Chevron-Hess deal approval barring John Hess from board,cvx,2024-09-30,15:54:12
Wells Fargo Sticks to Its Buy Rating for Chevron (CVX),cvx,2024-09-27,02:27:44
Kazakhstan sees progress in claims against international oil firms by December,cvx,2024-09-25,16:22:24
FTC expected to greenlight Chevron's proposed Hess deal - Reuters,cvx,2024-09-23,22:08:19
Chevron's Geismar renewable diesel plant remains shut after fire,cvx,2024-09-23,21:47:58
Chevron says no interest in U.S. LNG plant investment  prefers direct gas sales,cvx,2024-09-20,13:52:04
Brent Crude Oil should surpass $80/bbl  bearish sentiment is ‘overdone’ - UBS,cvx,2024-09-18,16:33:02
Chevron  Cyprus agree to extend talks over Aphrodite gas project,cvx,2024-09-18,15:59:24
Chevron CEO slams Biden LNG export pause as 'undermining' energy security,cvx,2024-09-17,23:50:45
Chevron tops list of most shorted large-cap stocks in August  Hazeltree says,cvx,2024-09-13,10:04:28
Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,cvx,2024-09-12,23:45:23
U.S. natural gas slumps as Gulf of Mexico storm seen slamming demand,cvx,2024-09-10,00:30:26
Chevron tells Biden officials it must stay in Venezuela even with Maduro - WSJ,cvx,2024-09-05,16:12:34
Chevron  Cyrpus reportedly still at odds over Aphrodite natural gas field,cvx,2024-09-04,16:56:42
Chevron launches efforts to boost production at two Gulf of Mexico fields,cvx,2024-09-03,13:57:31
Oppenheimer analysts downgrade Energy to underweight  name 4 stocks to sell,cvx,2024-08-26,17:41:18
Chevron builds on carbon capture portfolio with Australia offshore assessment permit,cvx,2024-08-22,13:21:38
Chevron earmarks $1B for new tech hub in India,cvx,2024-08-21,15:55:35
Jefferies Remains a Buy on Chevron (CVX),cvx,2024-08-19,12:07:39
Dividend Roundup: Walmart  Home Depot  Chevron  Hasbro  and more,cvx,2024-08-16,12:11:55
Buy Rating for Chevron Amidst Strong Operational Performance and Strategic Growth,cvx,2024-08-16,09:56:59
Chevron to pay $550M settlement to Richmond  California  to drop refinery tax,cvx,2024-08-15,14:08:41
Chevron starts production at GoM's Anchor field with deepwater tech breakthrough,cvx,2024-08-12,13:59:21
Bernstein Keeps Their Hold Rating on Chevron (CVX),cvx,2024-08-12,08:37:12
The Top 3 Oil & Gas Stocks to Buy Now: Summer 2024,cvx,2024-08-07,10:31:00
Scotiabank Keeps Their Buy Rating on Chevron (CVX),cvx,2024-08-06,13:00:39
Analysts Are Bullish on Top Energy Stocks: Chevron (CVX)  Diamondback (FANG),cvx,2024-08-06,10:50:33
7 Energy Stocks to Buy for Their Game-Changing Potential,cvx,2024-08-05,19:55:03
Chevron’s Resilience and Growth Prospects Affirm Buy Rating,cvx,2024-08-05,12:35:20
Exxon Mobil  Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard,cvx,2024-08-04,20:46:00
Chevron moving to Texas  says California policies discourage investment and hurt consumers,cvx,2024-08-04,00:25:00
CVX Stock Earnings: Chevron Misses EPS  Beats Revenue for Q2 2024,cvx,2024-08-02,14:54:17
Exxon CEO says hearing on Guyana arbitration with Chevron with be in late May,cvx,2024-08-02,14:09:59
5 stocks to watch on Friday: XOM  CVX  LULU and more,cvx,2024-08-02,13:27:00
Chevron in charts: U.S. Upstream production continues to rise Y/Y  while international output dips in Q2,cvx,2024-08-02,10:41:42
Chevron declares $1.63 dividend,cvx,2024-08-02,10:17:46
Chevron  Hess shares plunge as new merger delay slams sentiment,cvx,2024-08-01,20:41:48
3 Attractive Oil Stocks to Buy This Month,cvx,2024-07-31,20:00:00
Texas oil regulator launches Permian Basin probe after earthquakes,cvx,2024-07-29,16:56:40
Big Oil Bets: 3 Oil and Gas Stocks Likely to Gush if Republicans Win,cvx,2024-07-28,12:56:00
Earnings week ahead: MSFT  AMZN  AAPL  META  PFE  MCD  SBUX  XOM  CVX and more,cvx,2024-07-28,12:00:00
What A Kamala Harris Presidency Could Mean For Oil Stocks: Chevron  Marathon Move Lower,cvx,2024-07-22,17:51:12
Australian Stocks: Woodside Energy Bolsters U.S. LNG Game with Tellurian Deal,cvx,2024-07-22,05:35:02
3 Oil & Gas Stocks to Buy Now: Q3 Edition,cvx,2024-07-19,13:07:06
Barclays Sticks to Their Buy Rating for Chevron (CVX),cvx,2024-07-19,07:37:54
Exxon dispute in Chevron-Hess deal hinges on Guyana asset change of control - Reuters,cvx,2024-07-18,13:52:24
QatarEnergy buys 20% stake in Chevron-operated Suriname offshore oil block,cvx,2024-07-18,12:25:04
EQT  APA  VLO most shorted S&P 500 energy stocks in June,cvx,2024-07-16,15:02:12
3 Energy Stocks That Warren Buffett Can’t Get Enough Of,cvx,2024-07-15,10:00:00
Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,cvx,2024-07-12,17:47:00
Chevron’s Revised Earnings Forecast and Operational Challenges Prompt ‘Hold’ Rating,cvx,2024-07-12,12:25:26
FTC delays Chevron-Hess decision until after Exxon arbitration case - Bloomberg,cvx,2024-07-11,16:35:15
7 High-Growth Energy Stocks Ready to Explode,cvx,2024-07-11,10:00:00
Chevron’s Growth and Valuation Appeal Affirm Buy Rating by Nitin Kumar CFA,cvx,2024-07-10,13:28:16
Crude oil slides as Gaza ceasefire talks trump Hurricane Beryl threat,cvx,2024-07-08,11:30:10
Ride the Crude Rally with These 3 Promising Energy Stocks,cvx,2024-07-03,18:29:40
Chevron  Energy Transfer among Mizuho’s top energy picks for July,cvx,2024-07-03,17:07:22
Oil majors show interest in acquiring Galp's Namibia oil prospect - Reuters,cvx,2024-07-02,14:44:36
Wells Fargo Remains a Buy on Chevron (CVX),cvx,2024-07-02,01:29:36
Leviathan partners plan to expand capacity  as Israel approves more gas exports,cvx,2024-06-26,11:19:58
Crude oil prices slip ahead of expected report showing strong demand,cvx,2024-06-25,22:55:36
3 Energy Giants Set to Soar With Record Jet Fuel Demand,cvx,2024-06-25,18:27:38
Chevron resumes full operations at Wheatstone LNG after two-week outage,cvx,2024-06-24,15:10:55
Exxon-Hess arbitration panel incomplete  stalling Hess sale to Chevron - Reuters,cvx,2024-06-21,00:10:46
Wall Street Favorites: 3 Energy Stocks With Strong Buy Ratings for June 2024,cvx,2024-06-19,18:00:00
Venezuela discusses extension of Chevron-PDVSA oil venture through 2047,cvx,2024-06-18,14:25:06
EQT  APA  OXY most shorted S&P 500 energy stocks in May,cvx,2024-06-14,13:45:00
7 Undervalued Oil & Gas Stocks to Buy Before Crude Trends Higher,cvx,2024-06-13,17:13:57
Global oil markets set for major surplus this decade  IEA says,cvx,2024-06-12,10:13:40
Chevron suspends Wheatstone LNG to make repairs said to be unplanned,cvx,2024-06-11,14:44:06
Tesla topped Chevron as most shorted large-cap stock in May  Hazeltree says,cvx,2024-06-11,09:53:41
Slick Picks: 3 Oil Stocks to Grease Your Portfolio’s Gears,cvx,2024-06-07,10:30:00
Stocks Dip Even With Traders Hopeful For September Rate Cut  Bonds Extend Rally  Oil Plummets: What's Driving Markets Tuesday?,cvx,2024-06-04,19:00:22
Chevron's Gorgon LNG Plant Restarts Full Operations,cvx,2024-06-03,18:18:24
Energy stocks sink as OPEC+ plans to begin phasing out voluntary cuts this year,cvx,2024-06-03,16:20:38
U.S. shale M&A expected to continue in wake of Marathon Oil deal - FT,cvx,2024-06-02,12:51:35
Hess shareholders narrowly approved sale to Chevron with 51% vote,cvx,2024-05-31,13:11:56
Chevron  Algeria's Sonatrach to sign gas exploration deal within days  minister says,cvx,2024-05-30,14:23:14
Chevron shareholders easily approve all directors  reject proposals,cvx,2024-05-29,17:05:28
Marathon Oil Stock Is on Alert as ConocoPhillips Eyes a Big Buy,cvx,2024-05-29,13:43:15
WTI Crude Hits $80  Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away',cvx,2024-05-28,21:55:56
Permian Break-Even Costs Low: 3 Energy Stocks to Gain,cvx,2024-05-28,18:55:00
Chevron  Rhino Prepare for Offshore Drilling in Namibia,cvx,2024-05-28,18:53:51
Commodity Roundup: Oil up with focus on OPEC  Citi's Max Layton sees gold at $3K,cvx,2024-05-28,09:58:27
D.C. Democrats send findings of Big Oil investigation to Justice Department,cvx,2024-05-22,23:35:06
Hess advisers appear confident they have votes to approve Chevron deal (update),cvx,2024-05-22,21:31:44
Hess facing three lawsuits over disclosure deficiencies in Chevron deal,cvx,2024-05-21,15:35:19
Hess confirms Glass Lewis support of Chevron merger deal,cvx,2024-05-20,12:25:59
CenterPoint Energy sees Houston-area restoration taking several days or longer,cvx,2024-05-17,20:21:54
Optimistic Financial Outlook for Chevron with a Buy Rating and $175 Price Target,cvx,2024-05-17,10:45:40
Barclays Sticks to Its Buy Rating for Chevron (CVX),cvx,2024-05-17,09:26:02
Short Squeeze Alert: Chevron (CVX) Stock Moves Into Top-Shorted Spot,cvx,2024-05-16,19:35:14
U.S. to favor Chevron  existing investors for Venezuela oil licenses - Reuters,cvx,2024-05-16,15:31:24
Chevron prepares to sell remaining U.K. North Sea assets - Reuters,cvx,2024-05-16,12:28:12
Some Hess holders expected to abstain from vote on $53B Chevron deal,cvx,2024-05-15,15:08:22
Merger Mayhem: FTC’s Oil Sector Crackdown Puts These 3 Pending Deals at Risk,cvx,2024-05-14,17:24:34
Chevron topped Tesla as most shorted large-cap stock in April  Hazeltree says,cvx,2024-05-14,15:27:38
3 Under-$10 Energy Stocks That Can Double in 2025,cvx,2024-05-14,10:45:00
Energy’s Geopolitical Jackpot: 7 Stocks to Ride the Tightening Screws,cvx,2024-05-13,17:41:12
Top shorted S&P 500 energy stocks at April end,cvx,2024-05-13,16:59:52
Pump the brakes on $53B Chevron-Hess merger  Chuck Schumer tells FTC,cvx,2024-05-13,09:03:28
Trump asks oil industry for $1B  pledging to scrap Biden energy policies,cvx,2024-05-12,00:15:00
Analysts Offer Insights on Energy Companies: Obsidian Energy (OBE) and Chevron (CVX),cvx,2024-05-11,01:50:41
The 3 Most Undervalued Oil & Gas Stocks to Buy in May 2024,cvx,2024-05-10,18:00:55
Chevron (CVX) Receives a Rating Update from a Top Analyst,cvx,2024-05-10,12:06:10
Chevron’s Strategic Success and Growth Prospects Merit a Buy Rating,cvx,2024-05-09,22:25:16
Insurance companies nix Chevron's $57M claim for Iran oil seizure,cvx,2024-05-09,13:47:15
Chevron says Australia's Gorgon LNG train to be shut for five weeks,cvx,2024-05-07,14:57:41
Exxon  Chevron CEOs bemoan 'conflicting' rules on U.S. clean energy subsidies,cvx,2024-05-06,21:54:31
Shell sold millions of 'phantom' carbon credits to Canadian oil sands firms - FT,cvx,2024-05-06,16:39:35
Chevron said to scrap meetings with event-driven funds ahead of Hess deal vote,cvx,2024-05-05,11:31:08
FTC's attack on high-profile exec rattles oil industry  sparks concern over deals,cvx,2024-05-05,00:30:00
What’s next for the big oil players? SA analysts discuss,cvx,2024-05-04,15:15:00
Chevron-Hess M&A is a long-short equity strategy opportunity - Steamboat Capital Partners 1Q letter,cvx,2024-05-01,16:05:20
Analysts Offer Insights on Energy Companies: Chevron (CVX) and MPLX (MPLX),cvx,2024-04-30,11:50:39
Chevron (CVX) Buy Rating Affirmed Amid Strong Q1 Performance and Promising Strategic Initiatives,cvx,2024-04-30,06:47:51
Stock Market Crash Alert: 3 Must-Buy Energy Stocks When Prices Plunge,cvx,2024-04-29,20:09:26
Namibia oil company says signed deal with Chevron to develop offshore block,cvx,2024-04-29,11:58:16
RBC Capital Remains a Buy on Chevron (CVX),cvx,2024-04-29,06:15:06
Exxon's steady spending has widened gap with Chevron that could grow - WSJ,cvx,2024-04-27,00:23:42
Tech Stocks Rebound As Magnificent 7 Roar On Strong Earnings  Energy Giants Tumble: What's Driving Markets Friday?,cvx,2024-04-26,19:45:43
US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,cvx,2024-04-26,18:10:32
Chevron CEO expects to receive HSR approval for Hess within a few weeks  -  CNBC (update),cvx,2024-04-26,14:01:32
5 stocks to watch on Friday: XOM  CVX  ABBV and more,cvx,2024-04-26,13:08:00
Chevron tops Q1 earnings expectations as oil production jumps,cvx,2024-04-26,12:33:57
Chevron declares $1.63 dividend,cvx,2024-04-26,10:21:19
Top 10 S&P 500 energy stocks of 2024  with earnings from XOM and CVX on deck,cvx,2024-04-25,19:15:29
Crude Awakening: 3 Energy Plays Set to Strike Liquid Gold for Investors,cvx,2024-04-25,19:08:41
Chevron  Hess extend merger completion date by six months,cvx,2024-04-25,14:01:20
Chevron's Kazakhstan JV starts WPMP operations at Tengiz oil field,cvx,2024-04-25,13:25:28
Fuel Your Profits: Why Shell Stock Is Poised to Soar Amid Global Turmoil,cvx,2024-04-23,11:00:00
Commodity Roundup: Oil sheds over 2%  gold down 1% as Mideast tensions ease,cvx,2024-04-22,09:40:39
The Energy sector is looking attractive again - SSGA,cvx,2024-04-19,15:01:55
Challenger Energy secures £1.5 mln investment from Charleston Energy,cvx,2024-04-19,08:25:26
Piper Sandler Reaffirms Their Buy Rating on Chevron (CVX),cvx,2024-04-18,11:17:51
U.S. reimposes oil sanctions on Venezuela  some oil firms can continue operations,cvx,2024-04-17,20:28:30
3 Energy Stocks to Buy Now: Q2 Edition,cvx,2024-04-17,18:34:23
Chevron starts $500M fund to invest in clean energy technologies,cvx,2024-04-17,14:15:13
Shell Stock’s Breakout Bonanza: Why This Energy Giant Is Poised for Explosive Gains,cvx,2024-04-17,10:40:00
7 Energy Stocks Poised to Profit as Crude Oil Prices Soar,cvx,2024-04-15,17:05:23
Short interest on energy stocks up in March  APA and EQT most shorted  COP least shorted,cvx,2024-04-15,16:11:02
Oil slips after Iran's attack on Israel  markets expect limited Israel response,cvx,2024-04-15,11:30:00
Hess warns Exxon arbitration case could push sale to Chevron into next year,cvx,2024-04-12,16:32:12
Exxon CEO's 2024 total pay bumped up 3% to $36.9M  Chevron CEO pay rose 12%,cvx,2024-04-11,23:17:32
Chevron  Occidental raised at Scotiabank  PBF Energy a potential positive Q1 surprise,cvx,2024-04-11,19:33:31
‘Load Up ’ Says Barclays About These 3 Energy Stocks,cvx,2024-04-11,09:44:55
Analysts Offer Insights on Energy Companies: Chevron (CVX) and Ranger Energy Services (RNGR),cvx,2024-04-10,06:50:31
3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,cvx,2024-04-09,22:18:01
Chevron exits Myanmar  redistributes stake in gas project to remaining shareholders,cvx,2024-04-09,11:21:18
Chevron CEO expects Hess deal to take longer due to Guyana arbitration,cvx,2024-04-04,19:08:42
Chevron Stock Buy Rating Affirmed with Raised Price Target and Strong Growth Prospects,cvx,2024-04-04,09:16:15
Crude Oil Climbs To 5-Month High In Q1  Analysts Expect High Prices To Persist In Q2,cvx,2024-04-03,19:05:32
Wall Street Analysts Are Bullish on Top Energy Picks,cvx,2024-04-03,05:52:42
Value Stock Strategist Sees Energy Trade Still In 'Early Innings',cvx,2024-04-02,22:53:17
Mexico said to cut some oil exports as global supplies tighten,cvx,2024-04-01,20:25:52
Oil prices supported by stronger demand in Europe: Goldman Sachs,cvx,2024-04-01,17:05:50
Jim Cramer Says Chevron Is Doing 'Pretty Well ' Will Give This Pharma Giant 'A Chance',cvx,2024-04-01,15:00:33
Energy ETF among top S&P 500 sector performers in Q1  MPC  VLO  and TRGP among gainers YTD,cvx,2024-03-30,18:43:00
WTI Crude Oil (CM:CL) Slips amid Soft Demand  Stronger Dollar,cvx,2024-03-27,21:57:11
Republican senators push back against FTC scrutiny of oil and gas mergers - report,cvx,2024-03-27,20:30:11
Russian cuts to crude output may bring $100 oil  J.P. Morgan says,cvx,2024-03-27,18:07:21
China's Cnooc files arbitration claim over Hess stake in Guyana oil block,cvx,2024-03-22,13:10:48
Chevron (CVX) Gets a Buy from RBC Capital,cvx,2024-03-22,01:45:15
Global upstream oil and gas spending poised to hit $555B in 2024 - JPM,cvx,2024-03-21,17:31:11
Chevron to pay $13M fine for California oil spills,cvx,2024-03-21,06:28:34
Chevron surprised when Exxon filed for arbitration over Guyana  Wirth says,cvx,2024-03-19,19:09:46
US Energy Stocks Rally Under The Street's Radar: Seasonal Strength  Golden Cross Await Latecomer Bulls,cvx,2024-03-19,17:43:28
Gas Prices Set For Summer Spike: West Coast Consumers Already Paying More Than $4 A Gallon,cvx,2024-03-19,15:48:09
March’s Energy Stock Sizzlers: 3 Picks Ready to Ignite,cvx,2024-03-18,17:26:46
Short interest on energy stocks up in February  COP remains least shorted,cvx,2024-03-15,21:06:10
Chevron's Kazakh oil project costs climb by $1.5B - Bloomberg,cvx,2024-03-14,14:35:34
Piper Sandler Remains a Buy on Chevron (CVX),cvx,2024-03-14,11:19:24
