headline,stock,date,exact_time
Verizon announces first-ever “Super Bowl FanFest” bringing a Super Bowl LIX experience to 30 NFL cities across the country,vz,2025-01-03,16:30:13
Verizon to report 4Q earnings January 24  2025,vz,2025-01-02,19:39:31
Verizon Frontline showcases advanced communications solutions at EDGE25,vz,2025-01-02,15:00:00
AT&T  Verizon  say they have secured networks after breaches  TC reports,vz,2024-12-30,19:40:16
AT&T  Verizon targeted by Salt Typhoon cyberespionage operation  Reuters says,vz,2024-12-29,12:05:05
Verizon Frontline powers NORAD Tracks Santa initiative for 22nd year,vz,2024-12-19,20:00:00
Verizon Frontline Crisis Response Team supports 800+ agencies during 2024 emergency responses,vz,2024-12-18,21:00:00
Verizon Collaborates with NVIDIA to Power AI Workloads on 5G Private Networks with Mobile Edge Compute,vz,2024-12-17,15:30:00
Verizon’s Mixed Signals: Hold Rating Amid Stable Competition and Revenue Growth Challenges,vz,2024-12-17,10:55:49
Analysts Offer Insights on Communication Services Companies: Verizon (VZ) and Match Group (MTCH),vz,2024-12-12,11:20:14
Verizon redefines clear connections on-the-go with the launch of Enhanced Video Calling,vz,2024-12-11,19:00:00
Verizon Amps Up the Concert Experience: Superfast Connections for Superfans,vz,2024-12-10,15:00:00
Verizon announces expiration and final results of its tender offers for six series of debt securities,vz,2024-12-10,14:00:00
Verizon initiated with a Market Perform at Bernstein,vz,2024-12-09,21:45:25
Daniel H. Schulman elected as Verizon lead director,vz,2024-12-05,18:31:05
Verizon declares quarterly dividend on December 5,vz,2024-12-05,17:51:06
EBARA Corporation Deploys Cyber Monitoring and Intelligence Capabilities Powered by Verizon Business,vz,2024-12-05,03:00:00
Verizon raises administrative fee to $3.50 per month  Android Police says,vz,2024-12-04,23:25:10
Verizon Chairman & CEO Hans Vestberg to speak at UBS Global Media & Communications Conference Dec. 9,vz,2024-12-04,17:00:00
Office Depot announces new agreement with Verizon for select retail locations,vz,2024-12-04,14:20:55
Verizon Business caps off 2024 Innovation Sessions at SoFi Stadium in Los Angeles,vz,2024-12-03,20:30:00
Verizon turns up the heat on savings with Holiday Deal Days,vz,2024-12-03,18:08:51
Verizon donates $25 000 in response to the Mountain Fire,vz,2024-11-27,17:00:00
Verizon Frontline delivers critical connectivity during U.S. Capitol Christmas Tree Harvest,vz,2024-11-26,15:00:00
Verizon advances its fiber network for AI workloads,vz,2024-11-25,14:30:00
Verizon announces accepted amounts and pricing terms of its tender offers for six series of debt securities,vz,2024-11-22,17:46:57
Verizon offers relief to customers impacted by the major Pacific Northwest storm,vz,2024-11-22,03:38:14
Verizon brings more joy and less stress to your holiday shopping experience,vz,2024-11-21,15:41:14
Verizon Business secures new 5-year agreement with the U.S. Department of Agriculture (USDA),vz,2024-11-21,15:30:00
Verizon deploys first-ever interoperable multi-vendor O-RAN DAS system,vz,2024-11-21,15:00:00
Analyst who predicted AT&T would ditch Nokia for network needs thinks T-Mobile US may follow suit,vz,2024-11-19,17:28:00
Verizon announces Dejero as latest “Verizon Frontline Verified” partner,vz,2024-11-19,15:00:00
Verizon statement on naming of Brendan Carr as FCC Chairman,vz,2024-11-18,21:33:28
Verizon to speak at Morgan Stanley European TMT Conference November 21,vz,2024-11-18,17:00:00
Verizon Connect report highlights fleet tech adoption  ROI gains  and safety improvements,vz,2024-11-18,15:00:00
Dan Loeb's Third Point enters Tesla  CVS  exits Uber  Verizon  among top Q3 trades,vz,2024-11-14,21:56:24
Verizon Business enters partnership with Knightscope for connectivity,vz,2024-11-14,14:47:14
Frontier Communications gains as holders approve Verizon deal,vz,2024-11-13,15:23:01
Verizon Frontline delivers connectivity during North Carolina nuclear incident training exercise,vz,2024-11-12,15:10:18
Verizon and Barbie® team up to turn the DreamHouse into the StreamHouse Powered by Verizon Home Internet – and you’re invited!,vz,2024-11-12,15:00:00
Verizon  ForgiveCo launch $3M Veteran Debt Relief Program to alleviate hardships for veterans this holiday season,vz,2024-11-11,17:00:00
U.S. Department of Defense awards Verizon Business with contract extension,vz,2024-11-11,15:00:00
Verizon remains ready amid the Mountain and Broad Fires,vz,2024-11-08,17:00:00
Frontier Comm holders should vote to abstain from Verizon vote  proxy advisers say,vz,2024-11-07,22:29:57
Verizon announces tender offers for six series of debt securities,vz,2024-11-07,22:01:04
Verizon Business  TriMet delivering advanced mass transit capabilities to Portland region,vz,2024-11-07,18:00:00
Frontier Communications not providing outlook due to pending Verizon deal,vz,2024-11-05,21:37:16
Verizon isn't going to raise Frontier Communications bid: CNBC,vz,2024-11-04,14:49:01
ISS reportedly told Frontier shareholders to abstain voting on the Verizon deal,vz,2024-11-01,17:49:26
Verizon and the East Side Mosquito Abatement District utilize technology to fight mosquitoes,vz,2024-10-31,17:00:00
Verizon and Wounded Warrior Project® partner to support at least 1 000 veterans with upskilling,vz,2024-10-30,14:00:00
Verizon’s Strategic Growth and Strong Market Position Justify Buy Rating,vz,2024-10-29,12:36:06
KeyBanc cuts Verizon rating on decline of key metrics  limited growth going ahead,vz,2024-10-24,17:23:10
Verizon Family app helps you keep your children safe and gives you peace of mind,vz,2024-10-24,15:00:00
Verizon price target raised to $44 from $43 at UBS,vz,2024-10-24,14:01:15
Verizon downgraded  Canadian Pacific upgraded: Wall Street’s top analyst calls,vz,2024-10-24,13:45:30
Verizon  AT&T wireless upgrade rates show improvement  but still tepid: Wells Fargo,vz,2024-10-24,12:45:25
Frontier's biggest holder hires adviser to evaluate sale to Verizon - Bloomberg,vz,2024-10-23,21:35:52
Verizon Frontline Crisis Response Team introduces two new deployable assets,vz,2024-10-23,15:00:00
Frontier Comm holder Glendon Capital calls for vote on Verizon deal to be delayed,vz,2024-10-23,13:18:33
Evercore ISI Keeps Their Hold Rating on Verizon (VZ),vz,2024-10-23,12:18:54
RBC Capital Remains a Hold on Verizon (VZ),vz,2024-10-23,10:58:52
Verizon’s Strategic Broadband Shift: Balancing Long-term Growth with Short-term Financial Impacts,vz,2024-10-23,10:55:20
Verizon updates broadbrand strategy with new fixed wireless subscriber goals,vz,2024-10-22,13:26:08
Verizon targets 30M+ fiber passings by 2028,vz,2024-10-22,13:26:01
Verizon posts a beat-and-miss third quarter  reaffirms full-year forecast (update),vz,2024-10-22,12:26:08
Verizon reports Q3 wireless retail postpaid phone net additions of 239 000,vz,2024-10-22,11:11:25
Verizon reaffirms FY24 adjusted EPS view $4.50-$4.70  consensus $4.57,vz,2024-10-22,11:05:17
Verizon Non-GAAP EPS of $1.19 beats by $0.01  revenue of $33.3B misses by $120M,vz,2024-10-22,11:00:51
Analysts Conflicted on These Communication Services Names: Dave & Busters Entertainment (PLAY) and Verizon (VZ),vz,2024-10-21,11:20:10
Verizon Business returns to HLTH 2024 to showcase how 5G innovation drives the future of healthcare,vz,2024-10-17,15:12:12
Verizon to grant $73K to DC-area Latino-serving orgs  host panel  take headshots at networking event,vz,2024-10-16,14:00:00
Verizon Business State of Small Business Survey finds a surge in SMBs using AI,vz,2024-10-15,15:00:00
Frontier's second-largest holder plans to vote against sale to Verizon - Reuters,vz,2024-10-15,00:12:00
Verizon (VZ) Gets a Hold from Wells Fargo,vz,2024-10-14,10:04:30
Verizon Foundation Donates $2 Million towards Hurricane Helene and Hurricane Milton Relief Efforts,vz,2024-10-14,00:28:11
Verizon announces new round of grant funding for small businesses,vz,2024-10-08,15:00:00
Verizon is Ready  Offers Tips as Hurricane Milton Approaches Florida,vz,2024-10-07,23:53:38
Verizon to expand high-speed Fios internet in Rhode Island,vz,2024-10-07,15:00:00
Verizon to report earnings on October 22  2024,vz,2024-10-04,14:30:00
Verizon taps Santiago “Yago” Tenorio as Verizon’s new Chief Technology Officer and SVP of Strategy and Technology Enablement,vz,2024-10-02,15:03:01
 Verizon continues Hurricane Helene relief efforts with grants totaling $325 000,vz,2024-10-01,23:12:27
Analysts Offer Insights on Communication Services Companies: Paramount Global Class B (PARA) and Verizon (VZ),vz,2024-10-01,08:40:32
Strong Buy Rating for Verizon Amidst 5G Expansion and Strategic Growth Opportunities,vz,2024-09-30,21:35:32
New Verizon Access Concert Series Kicks Off with Performances by Becky G and Xavi,vz,2024-09-30,15:00:00
Verizon signs $3.3B deal with Vertical Bridge to manage >6k wireless towers,vz,2024-09-30,14:00:20
Verizon to support Florida and Georgia communities affected by Hurricane Helene Call/Text/Data usage incurred by customers in hardest hit counties will be waived from Sept. 26-Oct. 5,vz,2024-09-26,23:15:24
Verizon Holds Steady: Balancing Growth  Strategy  and Challenges in Barden’s Analysis,vz,2024-09-26,10:45:42
Analysts Are Bullish on These Communication Services Stocks: Fox (FOXA)  Verizon (VZ),vz,2024-09-25,09:50:12
Verizon Business and SK Shieldus team up to bolster cybersecurity offerings,vz,2024-09-25,04:00:00
Verizon named Official Telecommunication Services Sponsor for FIFA World Cup 26™ and Official Tournament Supporter for FIFA Women’s World Cup 2027™,vz,2024-09-24,16:30:28
Verizon Business delivers mission-critical connectivity to South Carolina Army National Guard,vz,2024-09-24,15:30:00
Verizon Business inks 5G connected-vehicle deal with teledriving car-share company Vay,vz,2024-09-24,14:00:00
Verizon supports Davis Fire relief efforts with $10 000 donation,vz,2024-09-23,17:00:00
Verizon Business takes home top honors for its NHL broadcasting innovation at IBC2024,vz,2024-09-19,15:00:00
Verizon Business partners with Monumental Sports & Entertainment to maintain its best-in-class  tech-forward leadership at Capital One Arena,vz,2024-09-17,20:00:00
Verizon transforms student learning this school year: new innovation labs  STEM workshops and AR app,vz,2024-09-17,15:00:00
Verizon Frontline survey: Network reliability  5G  cybersecurity  top of mind for first responders,vz,2024-09-17,14:00:00
What's next for telecoms as September's rally moves into Fed's autumn?,vz,2024-09-16,20:09:24
Verizon donates $25 000 to support wildfire relief efforts in Southern California,vz,2024-09-16,17:00:00
Verizon expands 4G  5G coverage in Savannah  GA,vz,2024-09-13,15:00:00
Verizon Frontline  Milwaukee PD partner to help ensure public safety during major political event,vz,2024-09-12,18:00:00
Verizon Business to showcase 5G’s role in transforming content creation and distribution at IBC2024,vz,2024-09-12,15:00:00
Verizon Frontline strengthens its First Responder Advisory Council with newest member,vz,2024-09-10,15:00:00
Frontier Communications ticks lower as Cerberus cuts stake amid Verizon deal,vz,2024-09-10,14:16:19
Verizon to offer all-new iPhone 16 lineup,vz,2024-09-10,03:10:27
Verizon (VZ) Receives a Rating Update from a Top Analyst,vz,2024-09-09,10:39:58
Buy Rating on Verizon: Attractive Dividend and Growth Potential Post-2024 Earnings Rebound,vz,2024-09-09,10:38:46
Verizon’s FYBR Acquisition: Strategic Gains Offset by Short-term Dilution  with Long-term Accretive Potential,vz,2024-09-06,10:38:07
5 stocks to watch on Thursday: VZ-FYBR deal  AVGO and more,vz,2024-09-05,13:10:00
Verizon Chairman & CEO to speak at Goldman Sachs conference September 9,vz,2024-09-04,20:00:00
Frontier Communications jumps on report Verizon nearing takeover,vz,2024-09-04,17:35:53
Buy Rating Justified by Verizon’s Dividend Growth and Deleveraging Progress,vz,2024-09-03,08:57:18
Verizon Connect Chosen for California BAR CTP Pilot  Launches Emission System Report,vz,2024-08-28,18:00:00
Unlock Even More Savings with Verizon Visa® Card,vz,2024-08-28,15:30:00
Verizon teams up with satellite service provider Skylo to launch direct-to-device messaging for customers,vz,2024-08-28,15:00:00
Verizon remains ready through Hurricane Hone,vz,2024-08-25,22:00:00
Verizon announces expiration and final results of its private exchange offers for 10 series of notes,vz,2024-08-20,14:00:00
Pixel 9 on Verizon: Powered by Gemini AI and 5G Ultra Wideband to make your life easier,vz,2024-08-13,19:55:00
Verizon Partners with Atlanta Hawks and State Farm Arena to Enhance Fan Experience and Support Community Engagement,vz,2024-08-13,16:35:00
Verizon to upgrade SD-WAN at 49 National Labor Relations Board locations,vz,2024-08-12,14:30:00
Analysts Offer Insights on Communication Services Companies: Verizon (VZ) and Cineplex (OtherCPXGF),vz,2024-08-12,11:29:32
Verizon to speak at Oppenheimer Conference August 12,vz,2024-08-08,20:00:00
Verizon Innovative Learning brings esports to classrooms for back to school,vz,2024-08-08,14:00:00
Verizon Frontline launches “Verizon Frontline-Verified” Program,vz,2024-08-07,18:00:00
Verizon uses AI & machine learning to prevent fiber cuts,vz,2024-08-07,15:00:00
Verizon supports Florida and Georgia communities affected by Hurricane Debby,vz,2024-08-06,22:25:04
Verizon donates $10 000 to support ongoing wildfire relief efforts in Maui,vz,2024-08-06,20:00:00
Verizon Business 2024 Mobile Security Index reveals escalating risks in mobile and IoT security,vz,2024-08-06,15:00:00
Department of Homeland Security renews Verizon Business’s 10-year $176 million contract,vz,2024-08-06,14:30:00
Verizon announces accepted amounts and pricing terms for exchange offers,vz,2024-08-05,17:37:57
Verizon Small Business Days returns August 5-11  featuring unique offers and free in-store tech consultations,vz,2024-08-05,15:00:00
Verizon Stock (NYSE:VZ): Still a Dividend Powerhouse Despite Q2 Setbacks,vz,2024-08-01,23:27:36
The Top 3 Telecom Stocks to Buy Now: Summer 2024,vz,2024-08-01,14:00:00
Verizon Frontline supports wildfire response efforts in Oregon and Washington,vz,2024-07-30,18:00:00
Verizon donates $15K to St. Louis’ Gateway Global to boost workforce development,vz,2024-07-30,15:00:00
Verizon Business awarded $77.7M task order to modernize National Weather Service network infrastructure,vz,2024-07-29,14:30:00
Verizon powers the ultimate NFL fan experience at home and on-the-go,vz,2024-07-24,15:00:00
Buy Rating Affirmed for Verizon on Solid Financial Outlook and Market Positioning,vz,2024-07-24,10:47:36
Verizon Postpaid Net Adds Decline  But Broadband Growth Is 'Close To The Best': Analyst,vz,2024-07-23,18:03:30
Decoding 4 Analyst Evaluations For Verizon Communications,vz,2024-07-23,15:01:04
Analysts Offer Insights on Communication Services Companies: Alphabet Class A (GOOGL)  Warner Bros (WBD) and Verizon (VZ),vz,2024-07-23,12:02:10
RBC Capital Keeps Their Hold Rating on Verizon (VZ),vz,2024-07-23,10:38:38
Overweight Rating Reaffirmed for Verizon Amidst Solid Q2 Performance and Strong Financial Outlook,vz,2024-07-23,10:17:52
Verizon announces private exchange offers for 10 series of notes for up to $2.5 billion of new notes,vz,2024-07-22,22:24:09
Biggest stock movers today: VZ  RYAAY  CRWD  NVDA  and more,vz,2024-07-22,13:55:28
Verizon Non-GAAP EPS of $1.15 in-line  revenue of $32.8B misses by $240M,vz,2024-07-22,11:01:25
Verizon earnings preview: what Wall Street is expecting,vz,2024-07-21,15:01:13
Earnings week ahead: TSLA  GOOG  IBM  AAL  GM  F  VZ  T  and more,vz,2024-07-21,12:01:00
Verizon and the 49ers team up to give fans an opportunity to meet linebacker Fred Warner in San Jose,vz,2024-07-18,17:00:00
Verizon now offers customers access to Netflix and Peacock annual offer,vz,2024-07-18,15:00:00
Verizon Stock Before Q2 Earnings: To Buy or Not to Buy?,vz,2024-07-17,21:24:32
Verizon  Washington Nationals announce new partnership to enhance fan experience  local philanthropy,vz,2024-07-17,14:00:00
Verizon Frontline delivers connectivity solutions during DFW Emergency Preparedness Showcase,vz,2024-07-16,15:00:00
Verizon to host graduation ceremony for small businesses  discuss AI at event in Philly,vz,2024-07-15,14:00:00
Morgan Stanley Remains a Buy on Verizon (VZ),vz,2024-07-12,12:27:31
Verizon Business #1 in Customer Satisfaction for Small Business Internet Service,vz,2024-07-11,20:00:00
Verizon Frontline provides critical support following ransomware attack in Michigan,vz,2024-07-11,18:00:00
Unfold a new world of Galaxy AI at Verizon with the new Samsung Galaxy Z Fold6 and Z Flip6,vz,2024-07-10,14:55:00
Goldman Sachs Says Now Is the Best Time to Buy Telecom Stocks — and These 2 Names Are Leading the Charge,vz,2024-07-09,09:43:44
Verizon stands ready for planned power outages in Hawaii,vz,2024-07-03,21:00:00
Buy Rating Affirmed for Verizon on Strong Wireless Growth and Solid Financial Outlook,vz,2024-07-03,13:25:38
Telecom Stocks Set To Soar: Goldman Sachs Previews Verizon  AT&T  T-Mobile's Upcoming Earnings,vz,2024-07-02,20:52:17
Analysts Offer Insights on Communication Services Companies: Verizon (VZ)  Walt Disney (DIS) and Fox (FOXA),vz,2024-07-02,11:01:16
Verizon (VZ) Gets a Hold from RBC Capital,vz,2024-06-29,01:46:45
Verizon found liable for $847M in patent infringement damages,vz,2024-06-28,20:23:04
Verizon elects Caroline A. Litchfield to its Board of Directors,vz,2024-06-27,22:05:00
Introducing myHome: Home internet and entertainment made simple,vz,2024-06-26,13:20:00
Verizon Introduces New Customer-First Programs and Benefits  Refreshes the Brand,vz,2024-06-26,13:20:00
Hold Rating on Verizon Amidst Mixed Financial Signals and Competitive Pressures,vz,2024-06-26,10:35:27
Verizon Business  Monarch Tractor drive sustainable farming practices through network connectivity,vz,2024-06-25,15:00:00
Analysts Offer Insights on Communication Services Companies: Verizon (VZ) and Interpublic Group of Companies (IPG),vz,2024-06-25,10:50:39
Verizon brings portable connectivity to sports and entertainment with new “Network in a Box”,vz,2024-06-24,15:30:00
Verizon Frontline showcases advanced communications solutions at TechNet Cyber,vz,2024-06-24,15:00:00
Verizon to grant $61K to Latino-serving orgs  host STEM forum  offer free headshots at Boston event,vz,2024-06-24,14:00:00
Verizon offers soccer fans the chance to win tickets to the most anticipated match of the summer,vz,2024-06-20,18:40:18
Verizon Business Complete: a new smartphone management solution for all businesses,vz,2024-06-20,15:30:00
Verizon Frontline connects Utah first responders during search and rescue training,vz,2024-06-19,20:00:00
DOC  VZ  APAM: 6% Dividend-Yielding Bargains to Buy Now,vz,2024-06-19,10:45:00
Verizon expands network capacity across Alaska,vz,2024-06-18,19:00:00
Verizon Business Recognized as a 2024 Gartner® Peer Insights™ Customers' Choice for IoT,vz,2024-06-18,15:30:00
Verizon upgrades network along Jersey Shore to bolster public safety  handle massive data increase,vz,2024-06-18,15:00:00
Verizon gives beach goers a boost with expanded 5G service in Myrtle Beach and Hilton Head  SC,vz,2024-06-18,15:00:00
Verizon to report 2Q earnings July 22  2024,vz,2024-06-17,20:00:00
Verizon Stock (NYSE:VZ): Equipment Revenues Could Surge on iPhone Upgrade Cycle,vz,2024-06-14,21:53:25
Verizon and TelevisaUnivision Expand Partnership Ahead of Copa America 2024,vz,2024-06-13,16:00:00
Verizon Connect Honored as Silver Stevie® Award Winner in 2024 American Business Awards®,vz,2024-06-12,15:00:00
Verizon to celebrate NYC tech inclusion  host panel and offer free headshots at Bronx career event,vz,2024-06-10,14:00:00
Dividend Roundup: Nvidia  Alphabet  Verizon  Philip Morris  and more,vz,2024-06-07,11:47:40
Verizon unveils the Gizmo Watch 3 – Adventure: the ultimate smartwatch for kids,vz,2024-06-06,15:00:00
Verizon declares quarterly dividend on June 5,vz,2024-06-05,15:50:17
Wall Street's Most Accurate Analysts Say Buy These 3 Tech And Telecom Stocks With Over 3% Dividend Yields,vz,2024-06-05,15:08:15
Verizon Frontline supports wildfire response efforts in New Mexico,vz,2024-06-04,17:00:00
Google names Verizon a Gold Verified Peering Provider for optimized connectivity to cloud apps,vz,2024-06-03,15:00:00
Verizon Business brings the Verizon Business Innovation Sessions to New York City,vz,2024-05-31,18:00:00
Starting today  Verizon offers new and existing customers iPhone 15  on us  for the first time ever,vz,2024-05-30,21:45:32
Verizon Public Sector selected for 10-year Navy contract,vz,2024-05-30,14:30:00
Verizon donates additional $65K to Johns Hopkins University initiatives in DC  Baltimore,vz,2024-05-29,14:00:00
Analysts’ Opinions Are Mixed on These Communication Services Stocks: Verizon (VZ) and Hello Group (MOMO),vz,2024-05-29,00:04:17
Verizon introduces the Ultimate Phone Upgrade,vz,2024-05-28,20:00:00
Verizon Frontline showcases public safety solutions at Border Security Expo,vz,2024-05-21,17:00:00
Verizon supports Texas and Louisiana communities affected by recent storms,vz,2024-05-18,00:30:45
Verizon to speak at J.P. Morgan conference May 21,vz,2024-05-17,20:00:00
Cracking The Code: Understanding Analyst Reviews For Verizon Communications,vz,2024-05-17,17:01:12
Analysts’ Opinions Are Mixed on These Communication Services Stocks: Alphabet Class A (GOOGL) and Verizon (VZ),vz,2024-05-17,13:40:52
Verizon unveils new AI tools to transform customer experience,vz,2024-05-14,18:30:00
Verizon electrifying Rhode Island fleet of service vehicles,vz,2024-05-13,16:00:00
Verizon Frontline delivers critical connectivity solutions during INTEROP 2024,vz,2024-05-13,15:00:00
Verizon to speak at MoffettNathanson conference May 14,vz,2024-05-10,20:00:00
T-Mobile  Verizon said to be in talks for separate deals to split up US Cellular,vz,2024-05-09,18:02:21
Verizon Public Sector earns $100M contract with the State of Michigan,vz,2024-05-09,18:00:00
Verizon reports preliminary results of shareholder vote at 2024 annual meeting,vz,2024-05-09,17:56:43
Verizon advances Private Wireless Network offerings with private 5G platform from Nokia,vz,2024-05-09,15:00:00
Verizon’s Small Business Digital Ready program reaches 300K businesses with free  online resources,vz,2024-05-08,15:00:00
Google AI meets bold style at an affordable price: Preorder the Pixel 8a on Verizon today,vz,2024-05-07,17:55:00
Verizon to donate $70K  celebrate Latino community in Chicago,vz,2024-05-07,16:00:00
Verizon Frontline and NOAA to partner on advanced disaster response research,vz,2024-05-06,18:40:27
Cummins  Verizon Business ink groundbreaking deal for combo Neutral Host + Private 5G network,vz,2024-05-06,15:30:00
Verizon Business to spotlight the fast-changing cybersecurity landscape and how to manage it at RSA Conference™,vz,2024-05-03,18:39:54
Verizon Is Ready To Keep You Connected Throughout The 2024 Hurricane Season,vz,2024-05-02,14:00:00
Verizon donates $20 000 to the American Red Cross for disaster relief efforts in Oklahoma,vz,2024-05-01,00:09:37
Verizon Business kicks off 2024 Innovation Sessions in Chicago’s historic Soldier Field,vz,2024-04-30,18:30:00
Verizon partners with Latina-owned small business Hija de tu Madre for exclusive Mother’s Day merch,vz,2024-04-30,18:00:00
Houston Dynamo Football Club and Verizon extend partnership agreement for 2024 season,vz,2024-04-30,16:00:00
Verizon (VZ) Gets a Buy from Oppenheimer,vz,2024-04-30,11:36:53
The Top 3 Telecom Stocks to Buy in April 2024,vz,2024-04-28,11:44:00
