,Return,Volatility,HighR,LowR,Date,State,Ticker
54,1.1183554674519653,2.0739890561885135,1.905558547512917,-0.8613972568207027,2002-03-26,1,aapl
55,0.4321860533930583,2.2110430957072227,1.5423835388042786,-0.41226964540257555,2002-03-27,1,aapl
56,-0.0880531010675684,0.6051031422853017,0.7403190663006132,-1.0137323578320931,2002-03-28,0,aapl
57,4.599566791929368,2.5694192359032555,5.647339067749883,-0.4229748091212441,2002-04-01,1,aapl
58,0.33836637158830085,2.592085481171344,1.2493527566337297,-0.5272091419837398,2002-04-02,1,aapl
59,-1.257208511014384,3.027801875329125,1.7234141275768267,-1.9239267328045326,2002-04-03,1,aapl
60,5.160698197249981,3.341413621976156,5.825046521222937,0.0,2002-04-04,1,aapl
61,-0.8217469850625452,3.5862887877754503,1.0370425635095328,-3.376783249577681,2002-04-05,1,aapl
62,1.664553079464468,3.0053942906840283,2.185568371565889,-1.550391861818155,2002-04-08,1,aapl
63,-1.9691329489144662,1.8575008619893818,1.6887937303498977,-2.283264262291539,2002-04-09,1,aapl
64,1.8223372119502688,2.1449093207728036,2.9689116185657873,-0.8269383253264312,2002-04-10,1,aapl
65,-0.7275053282267272,1.9329848296041499,0.6431030318472712,-1.1250985356997807,2002-04-11,0,aapl
66,0.1655066149513948,1.2938479391274926,0.6444928537272301,-1.7297168056957626,2002-04-12,0,aapl
67,-0.23525168216888434,0.4472864845239619,0.3161443124524181,-1.0481563110838845,2002-04-15,0,aapl
68,2.4051185109786304,1.4229091921365051,3.3378719579097647,-0.08328155776171156,2002-04-16,1,aapl
69,0.6973822526472323,1.339012318915963,0.9832576981257937,-2.0693280004102235,2002-04-17,0,aapl
70,-0.30545970121245775,1.3704798038671193,0.07245545813742571,-2.429082265614425,2002-04-18,0,aapl
71,-1.958278342610033,1.3410216654336538,0.0,-2.1971945602220257,2002-04-19,0,aapl
72,-1.194674401057413,0.8272044510807132,0.32963916284494527,-2.399516243825963,2002-04-22,0,aapl
73,-1.2194098197288308,0.4339027376798257,0.9607963669548862,-1.8706824416359602,2002-04-23,0,aapl
74,-2.2258442975559216,0.5883357253786273,0.8138730347126636,-2.5624967524387445,2002-04-24,1,aapl
75,2.376620262627122,2.419608189325599,3.316266802070548,0.0,2002-04-25,1,aapl
76,-5.214092556301254,3.8238555757045156,0.3987891262220919,-5.276771149235263,2002-04-26,1,aapl
77,3.4589922607415597,4.726042221657999,3.8994728580734264,-0.35927147091823,2002-04-29,1,aapl
78,1.5456247166447494,4.556628015184516,2.025416445313481,-0.5593398065813476,2002-04-30,1,aapl
79,-1.2491925683443033,2.367804306388481,0.0,-3.8009503060029224,2002-05-01,1,aapl
80,-0.44055938198844263,1.4381596202678064,2.253050831841992,-0.8585044991219661,2002-05-02,0,aapl
81,-0.2584627526142228,0.5273506708510207,1.8808309140618351,-0.6747653541531631,2002-05-03,0,aapl
82,-3.064850669618074,1.5703437567118623,0.6031826419968791,-3.8666283512912925,2002-05-06,1,aapl
83,-2.1207995365005856,1.4280140043233658,0.0,-3.493916570104284,2002-05-07,1,aapl
84,5.078720308006094,4.454250157639493,5.700060730368613,-0.7115765832865403,2002-05-08,1,aapl
85,-0.18394951394561487,3.7255909521443265,0.48879580233241254,-1.807420485012627,2002-05-09,1,aapl
86,-3.960246991974953,4.539806276108757,0.0,-5.340818270399282,2002-05-10,1,aapl
87,1.7879295679523521,2.9209092054899424,2.400861325955923,-2.4508792702466664,2002-05-13,1,aapl
88,4.763187026897637,4.434561079233791,5.081421884222345,-0.863858040054076,2002-05-14,1,aapl
89,-0.39690123809100386,2.5901143314700485,2.3303548286596185,-2.1512780167504824,2002-05-15,1,aapl
90,0.6407757205411514,2.7293942964122238,1.5396121927737696,-1.197476149935151,2002-05-16,1,aapl
91,-1.8200407931183886,1.2354295863827578,1.1776274263298168,-3.444462412427815,2002-05-17,1,aapl
92,0.6231262283426469,1.415685612063949,1.369255681802818,-0.17085283137203094,2002-05-20,1,aapl
93,-5.462726140578758,3.062564848066178,0.7421294374439166,-5.6978721694765575,2002-05-21,1,aapl
94,4.020250487501213,4.804596722882178,4.269259850935492,-0.257821338624306,2002-05-22,1,aapl
95,3.044446801739686,5.216177240604016,3.3042026040859156,-1.4372247744476478,2002-05-23,1,aapl
96,-3.387161137566847,4.024663971507232,0.0,-4.0844395966905225,2002-05-24,1,aapl
97,1.1746956699747333,3.3083754198549067,2.1031791656267633,-1.1797432999722426,2002-05-28,1,aapl
98,0.2601040416166445,2.4134884388391256,2.1667000133386685,-1.985238539860384,2002-05-29,1,aapl
99,1.8412955918550027,0.7938303787185724,2.5992951443275887,-1.020082792571048,2002-05-30,1,aapl
100,-3.2497261079176223,2.6056853335440957,0.6636881190168007,-3.3289271433262755,2002-05-31,1,aapl
101,-2.0456675470733465,2.6607248827116656,0.17096929936668853,-3.4841384794524446,2002-06-03,1,aapl
102,-0.44641949490989136,1.406288218255421,0.6694840180659032,-3.0717843709609576,2002-06-04,1,aapl
103,-0.4307444977414333,0.9278843761615718,0.0,-2.0212081232762213,2002-06-05,1,aapl
104,-3.4996932124706213,1.7673507628425782,1.2178886071846136,-4.032808900311419,2002-06-06,1,aapl
105,-1.6583074206889863,1.5446714093731457,0.8552699904087485,-3.852380399655452,2002-06-07,1,aapl
106,0.0,1.7506445345024855,1.6761746835129683,-0.665458055414624,2002-06-10,1,aapl
107,-5.403280299772713,2.7679789066060723,0.29915842496468775,-5.623809816327783,2002-06-11,1,aapl
108,-1.6519673251537637,2.768777801209775,1.6614052787450861,-2.34809776418133,2002-06-12,1,aapl
109,-2.4172884416239557,1.982179474794958,0.17657523698254723,-3.2321234167972253,2002-06-13,1,aapl
110,4.461458236206209,3.7699877180030783,5.796545900976967,-5.9554026846796475,2002-06-14,1,aapl
111,1.5214320906552883,3.4514351851966536,1.890293972737727,-1.8548201675151956,2002-06-17,1,aapl
112,-1.3766394376281483,2.9190739618584622,0.7729358544602519,-2.148924398737257,2002-06-18,1,aapl
113,-1.5070630434948977,1.7120948025535792,1.28947388547697,-2.875312617111914,2002-06-19,1,aapl
114,-0.45647086129860504,0.5726349126514112,2.4637821318736637,-1.855283263379806,2002-06-20,1,aapl
115,-0.5710008386697233,0.5763496479728988,3.097591371891248,-1.06244562363325,2002-06-21,1,aapl
116,2.993444404345015,2.0256810519875383,5.846496742031551,-0.3410654726731313,2002-06-24,1,aapl
117,-1.4992417847279829,2.371747960818382,1.599700533615472,-3.0901569524711654,2002-06-25,1,aapl
118,-1.414719251812915,2.569801551077742,2.8693956189594347,-4.88070229575387,2002-06-26,1,aapl
119,1.6870333326731548,1.8156891381192872,2.8694222732764367,-2.1393911786258895,2002-06-27,1,aapl
120,3.595841834256273,2.5288383824829186,4.208685514427261,-0.5825318177402227,2002-06-28,1,aapl
121,-3.700230326583583,3.783711330740555,0.9351859493281603,-3.700230326583583,2002-07-01,1,aapl
122,-0.588928150765611,3.6611739927918436,0.7117840232762991,-1.2987620808274634,2002-07-02,1,aapl
123,4.5377040878898205,4.159850212784836,5.22844788365752,-0.24528130204810258,2002-07-03,1,aapl
124,5.7739198283429305,3.373831201878437,5.893209492156143,0.0,2002-07-05,1,aapl
125,-2.688501997265209,4.570901933182055,0.4414440604240048,-4.537901382114712,2002-07-08,1,aapl
126,-2.977030762896298,4.9711663328544935,1.10214105052644,-3.4086230221751674,2002-07-09,1,aapl
127,-2.229366264282865,0.3770624776666982,2.6322502231992124,-2.7027736722460074,2002-07-10,1,aapl
128,6.02967281352642,4.998190305914292,6.401641900815944,-1.7454822698585706,2002-07-11,1,aapl
129,-5.603537794965454,5.985097452127489,1.1931106098041326,-7.007913488738498,2002-07-12,1,aapl
130,4.715501749379019,6.371044024400754,6.779273006146675,-3.5567527557012193,2002-07-15,1,aapl
131,-1.5241221642534721,5.197068333676478,2.430535201359976,-2.9566504484436447,2002-07-16,1,aapl
132,-2.9902057776019038,4.091866653013712,0.4905355493998139,-5.834487534626039,2002-07-17,1,aapl
133,-3.237437832275768,0.9261007350245383,0.38372491853884705,-4.767192591322239,2002-07-18,1,aapl
134,1.746874929360974,2.809045835004989,3.1420240059675777,-1.2296842152851557,2002-07-19,1,aapl
135,1.0525794499394379,2.6996810984591426,2.843945417137501,-1.0917472908910055,2002-07-22,1,aapl
136,-2.800849309935668,2.4499236442817343,1.6308178176660126,-3.0644744002640656,2002-07-23,1,aapl
137,5.9973863962853375,4.410385101974008,6.133164036071436,-0.730326144378445,2002-07-24,1,aapl
138,-3.728075060478745,5.3673907329616615,0.13499124561723866,-6.125840353917635,2002-07-25,1,aapl
139,-0.8340647675417759,4.993806516182217,0.3979614813725561,-4.596776787724766,2002-07-26,1,aapl
140,3.7227573736937902,3.756213243072456,4.301914154463221,-0.8315626677925535,2002-07-29,1,aapl
141,3.9103092414089597,2.6866611393681428,4.471996273336435,-1.86736302719748,2002-07-30,1,aapl
142,-0.9307764669330515,2.742464334148397,0.1052895029817617,-3.2622485350087644,2002-07-31,1,aapl
143,-1.9997624044667932,3.1492800401981516,2.0719210478842958,-2.4151145958455955,2002-08-01,1,aapl
144,-2.018143452305809,0.6225533121004326,1.7588868649340756,-3.41316933287645,2002-08-02,1,aapl
145,-3.4246795092148288,0.8174217901129213,1.3814218469985877,-3.5685967155710236,2002-08-05,1,aapl
146,3.6765565179994724,3.760219509226082,7.18576310167677,-0.9540816088031745,2002-08-06,1,aapl
147,-0.41198501872660015,3.564174825135055,1.8550341484908532,-4.915620180656532,2002-08-07,1,aapl
148,3.6255014158949295,2.345921113718387,4.197712057842346,0.0,2002-08-08,1,aapl
149,-1.5726465906365155,2.728527523899665,0.0,-3.128720643712242,2002-08-09,1,aapl
150,0.6722216770302738,2.607106872025411,0.8176392395464406,-1.4862923874352096,2002-08-12,1,aapl
151,-2.145132080184841,1.4891079750539091,2.1620825936069883,-2.272706996993509,2002-08-13,1,aapl
152,3.4408494894720545,2.7930262038890996,4.650972995520407,-0.7961696802626125,2002-08-14,1,aapl
153,2.382084214657971,2.9670372816439032,3.4257179615778806,-1.5726465906365155,2002-08-15,1,aapl
154,2.5027657843419955,0.5795902268333224,4.287934292712534,-1.0451866743003806,2002-08-16,1,aapl
155,1.2494367638450805,0.691410143922576,2.9174580046911736,-0.4025822535341805,2002-08-19,1,aapl
156,-0.36891620985384715,1.4397023683669634,0.6180490280076808,-2.861908049610287,2002-08-20,1,aapl
157,0.6668464842210085,0.8196830830499829,1.4150258314832858,-3.60271386185862,2002-08-21,1,aapl
158,-1.3733581642615083,1.0201423925038837,0.2514541680681931,-3.3345365941702,2002-08-22,1,aapl
159,-0.9882901827333519,1.0839887564288324,0.14464822471478503,-2.8837672083310637,2002-08-23,1,aapl
160,-2.6375687843921956,0.8628079883283485,0.0,-4.892029348007347,2002-08-26,1,aapl
161,-5.604390493465416,2.3391783827538917,0.13783714076723408,-6.338394408716721,2002-08-27,1,aapl
162,-0.690066986333356,2.474717823632337,2.1590970314099365,-0.9769588563834614,2002-08-28,1,aapl
163,0.28972233809100667,3.158352121073184,2.8990369792705755,-1.0768240265510747,2002-08-29,1,aapl
164,0.15014338016484208,0.5300035952272549,2.727830180172056,-1.0888776669612423,2002-08-30,1,aapl
165,-3.0126362973861256,1.867629073251953,0.41525155719333495,-3.0126362973861256,2002-09-03,1,aapl
166,2.0016196454568016,2.5355440675196528,4.114648429271577,-0.31363076764641357,2002-09-04,1,aapl
167,-0.28561678734871915,2.510340234842459,1.0134487642749976,-1.0821650780888503,2002-09-05,1,aapl
168,-0.8176697329281687,1.4979387746459671,1.0885457487132189,-1.8163818114318029,2002-09-06,0,aapl
169,0.5729312110211346,0.7016594601036297,1.682490924322818,-0.8856930094014652,2002-09-09,0,aapl
170,-0.5635503209425871,0.740488344872868,0.5363635106927228,-2.1297870673725963,2002-09-10,0,aapl
171,-0.43282018962529917,0.6218542862052794,1.8082059742161454,-1.314679740863975,2002-09-11,0,aapl
172,-0.4287847509912137,0.07666856248780424,2.131753008748895,-0.5767061279707204,2002-09-12,0,aapl
173,0.11564987236202932,0.31550085915553866,1.449384375984318,-0.5185439398996857,2002-09-13,0,aapl
174,2.5715642350419126,1.598437698395598,3.283798205076367,-0.14855837262765476,2002-09-16,1,aapl
175,1.5311820506625704,1.232723393831433,3.0277199108367854,0.0,2002-09-17,1,aapl
176,2.3386914195155097,0.5460000333593673,2.762055693909904,-1.075390536563273,2002-09-18,1,aapl
177,-1.2371635279869981,1.8753909472068404,0.27507529679769155,-1.8989649785477283,2002-09-19,1,aapl
178,1.6261012665133137,1.892652839057696,2.1766208733759385,-0.6814441706747163,2002-09-20,1,aapl
179,0.510982752643828,1.443248073033124,1.3227024909846417,-2.16503617397725,2002-09-23,1,aapl
180,1.6456537389474524,0.6495318629998313,2.9059679175973256,0.0,2002-09-24,1,aapl
181,1.6341408195607885,0.6518045256251881,3.303146932306994,-0.13312202852614385,2002-09-25,1,aapl
182,-2.6760296906418177,2.49180824703399,0.5108303963885459,-3.6035322535936336,2002-09-26,1,aapl
183,1.5303807389277622,2.4590724770173367,2.326050389355625,-0.12741714448095867,2002-09-27,1,aapl
184,0.6871504254887204,2.225455255186761,1.2372399534823697,-1.8371698078378458,2002-09-30,1,aapl
185,-0.5433667771330103,1.0428837189750118,0.14723780957546734,-3.949437715671484,2002-10-01,1,aapl
186,-1.314679740863975,1.009655080451345,2.0686395358536362,-1.6942083653855158,2002-10-02,1,aapl
187,0.877118961896195,1.1118067110358492,2.992799279927993,-0.798829882988304,2002-10-03,1,aapl
188,-2.3346645626148215,1.641132941920704,0.278123568311494,-2.4906173787894903,2002-10-04,1,aapl
189,-1.6255139143040502,1.6872867452095222,1.6768459326504923,-1.6255139143040502,2002-10-07,1,aapl
190,-1.5737491753592647,0.42516005942076657,0.4240326605539668,-3.91907525504107,2002-10-08,1,aapl
191,0.32836934434115217,1.1134326981306857,2.2200516359566884,-0.9203176691175688,2002-10-09,1,aapl
192,3.3257025960742297,2.4700434930561808,4.195119575276416,-0.44177098046855545,2002-10-10,1,aapl
193,1.8499845951320721,1.4987251922711524,3.827409461389805,-0.9709734942908619,2002-10-11,1,aapl
194,1.3848379867358669,1.0133328194123896,2.883329453596055,-0.8101804306051928,2002-10-14,1,aapl
195,-0.38597732164923376,1.1798074643072087,0.11614249723833596,-2.886970645638765,2002-10-15,1,aapl
196,-1.996859776963644,1.6914790818620473,1.9176832132265178,-6.427616069711158,2002-10-16,1,aapl
197,-0.8344123820253123,0.8313964391525612,1.156490886907908,-1.6491915315323753,2002-10-17,0,aapl
198,2.41328087552027,2.2857579346829855,2.41328087552027,-0.5846926329677474,2002-10-18,1,aapl
199,2.1222743248156477,1.7969507779416343,2.6681085515582645,-1.7829341736041817,2002-10-21,1,aapl
200,1.510763963782045,0.4606456537980416,2.7227711412876343,-1.5461007879652922,2002-10-22,1,aapl
201,1.6244585894723451,0.3252414221051528,2.3363510065468605,-0.9429850448110831,2002-10-23,1,aapl
202,-2.2852465544322293,2.2251747734570695,1.3335398093046995,-3.065283277658558,2002-10-24,1,aapl
203,5.042336427439443,3.6665414126429843,5.185872764319683,-0.6687797147385005,2002-10-25,1,aapl
204,0.26565870117666457,3.7197051872400575,2.453712601704145,-2.0671834625323044,2002-10-28,1,aapl
205,-0.9073070852706522,3.151474701497814,1.9135776137866272,-3.997355287292578,2002-10-29,1,aapl
206,3.0843766077859742,2.0516074217805538,5.643971874464075,-0.127765391871031,2002-10-30,1,aapl
207,0.5118659841786807,2.023421269987913,2.7687296416938008,-0.4740577012563996,2002-10-31,1,aapl
208,2.6008837752209413,1.3672095400855364,3.5130065032516216,-0.2830581957645543,2002-11-01,1,aapl
209,2.3926027055217833,1.150691600031238,5.313986315327402,-0.8811672647166594,2002-11-04,1,aapl
210,0.8316445304599069,0.9669694008852532,1.1957120931505287,-2.392217361818914,2002-11-05,1,aapl
211,0.8131441443894925,0.9066074154884174,1.403743575577663,-2.23167215895607,2002-11-06,1,aapl
212,-5.571074354226166,3.6912824604886523,0.9561062113555846,-6.579752675685009,2002-11-07,1,aapl
213,-1.096333796709341,3.2768799922765846,1.1606531526858492,-3.0840093781770626,2002-11-08,1,aapl
214,-3.6700346651916744,2.2457809004441036,0.9981548491156387,-3.9250623846780694,2002-11-11,1,aapl
215,2.1117624343192776,2.896693381768258,4.702977814996241,-0.2586008651847795,2002-11-12,1,aapl
216,0.5102040816326516,2.9852013566208324,3.7214885954381725,-1.4427199451209085,2002-11-13,1,aapl
217,2.5580996734963537,1.0768845839822332,3.2830130308819774,-0.7249133573856237,2002-11-14,1,aapl
218,-1.8474191370527184,2.2045732612972615,0.0,-2.9644632664334383,2002-11-15,1,aapl
219,-3.3345365941702,3.0643997918130905,0.0,-4.195961966018816,2002-11-18,1,aapl
220,-1.9433232963888347,0.832285045218422,1.2877186238708394,-3.6073205629231038,2002-11-19,1,aapl
221,1.468019845855753,2.4710755024785533,2.645824463232169,-0.3818850087325202,2002-11-20,1,aapl
222,2.8921283773897297,2.4848521093878393,3.4075944498559756,-0.8574378869653544,2002-11-21,1,aapl
223,-0.38649140211639854,1.6440115944954143,1.4054232804232862,-1.1239252645502642,2002-11-22,1,aapl
224,-0.3630185238904264,1.8861724904991697,0.6294807509013272,-1.9887281919522597,2002-11-25,1,aapl
225,-2.667164548570758,1.3235753271612836,0.3599853991935982,-3.674536277549577,2002-11-26,1,aapl
226,0.7471555693759955,1.741606408282605,1.64510536427029,-1.0453362413048317,2002-11-27,1,aapl
227,-1.7800368051139772,1.7715943289735332,0.6101900474592167,-2.3081101795196863,2002-11-29,1,aapl
228,-4.499563128916683,2.6239468307160974,1.2805130413334436,-5.648805816029196,2002-12-02,1,aapl
229,-0.2583764689423651,2.1486017891207774,0.9084709009513136,-0.6378532456631174,2002-12-03,1,aapl
230,-1.3281503077421484,2.2056722192729556,0.0,-4.490058571691219,2002-12-04,1,aapl
231,-2.5471760723845693,1.145210570576421,0.4136893569010991,-3.336061765812,2002-12-05,1,aapl
232,1.9069986760731912,2.301879140041255,3.5736955693792054,-0.9435245470538093,2002-12-06,1,aapl
233,-1.1750206885505454,2.2811300726869033,0.0,-1.8713127663928901,2002-12-09,1,aapl
234,3.490890100440743,2.3727016563025893,4.583988006536976,-0.14991828778008381,2002-12-10,1,aapl
235,1.3320357642479226,2.3351198253780794,1.3320357642479226,-1.4006794859540943,2002-12-11,1,aapl
236,-2.058823529411765,2.7975554855286227,0.38372491853884705,-3.237437832275768,2002-12-12,1,aapl
237,-2.3793221499486514,2.056486635114772,0.13474486257778506,-3.1961305840114513,2002-12-13,1,aapl
238,0.11973684800596318,1.359788007931055,1.9229648099233658,-1.476754458740113,2002-12-16,1,aapl
239,1.6546027878310114,2.0360770995607305,2.3211022324148027,-1.2093739921883433,2002-12-17,1,aapl
240,-1.5080904405294258,1.5815742996169297,0.36770648133181866,-2.04326275523948,2002-12-18,1,aapl
241,-2.2190181943014036,2.06207768367315,2.7389861540221943,-2.900560704886147,2002-12-19,1,aapl
242,-1.0001861677371238,0.6122276987067986,1.9673275621334863,-3.5232244252071085,2002-12-20,1,aapl
243,2.4530773818188676,2.4234636963126994,2.878515381039363,-0.26390304145907717,2002-12-23,1,aapl
244,-0.5618649683404505,1.8800280135907999,0.27195921072007445,-0.979697393609185,2002-12-24,0,aapl
245,-0.14975785307141468,1.6347507918755357,2.7518581493615732,-0.9939313510001485,2002-12-26,0,aapl
246,-1.7969185075181058,0.8571588476519474,0.42556153703359995,-2.2141266010766647,2002-12-27,0,aapl
247,0.0,0.9970357531850038,0.5073578690025676,-1.7108579303574583,2002-12-30,0,aapl
248,2.41328087552027,2.1126057982086928,2.55423356382499,-0.46224888353131693,2002-12-31,1,aapl
249,3.073242291442035,1.617832492182338,3.8724426283371294,-0.1374420961539313,2003-01-02,1,aapl
250,0.6510065908805106,1.2522237229480386,0.7753712982418236,-1.5080904405294258,2003-01-03,0,aapl
251,-0.8110081189301601,1.9618067374767225,2.402495409596716,-0.9640953034090598,2003-01-06,0,aapl
252,0.3772193672246305,0.7772098616626381,1.4711105715840054,-2.029521124734166,2003-01-07,0,aapl
253,-0.13037155894299138,0.5962101466726915,0.9786983812957758,-0.9394957446905532,2003-01-08,0,aapl
254,0.3982288815950921,0.299307081372704,2.0388773218653062,-0.8150963295662165,2003-01-09,0,aapl
255,0.9786983812957758,0.5547370845967303,1.6483341158665743,-0.5433667771330103,2003-01-10,0,aapl
256,-1.750363543906283,1.4376585850259234,0.0,-3.609121160485671,2003-01-13,1,aapl
257,-0.5225266017658993,1.36681131335193,0.968530676930044,-1.2085125650894168,2003-01-14,0,aapl
258,-1.0739699051387475,0.6149771849270519,0.8305488824969299,-2.2058320759619505,2003-01-15,0,aapl
259,2.82858785637823,2.1120296285166873,3.8322200043941095,0.0,2003-01-16,1,aapl
260,-3.171799330859435,3.045091453967684,0.0,-3.2886478887382715,2003-01-17,1,aapl
261,-1.34487642749961,3.075713950190828,1.4463147955105276,-1.5024097455626533,2003-01-21,1,aapl
262,-0.7352836331661841,1.267928718739724,1.217709546329527,-1.3256018441502821,2003-01-22,0,aapl
263,0.6374995274280826,1.0153777135948066,2.118539941779146,-0.8851272163623237,2003-01-23,0,aapl
264,-3.086575357813059,1.8833410087434193,0.0,-4.7432988824468545,2003-01-24,1,aapl
265,3.312934091019487,3.2140422378639384,5.969692554276568,-0.1291952013210882,2003-01-27,1,aapl
266,2.4064270976295274,3.4628637496119796,3.095911641412019,-0.5886526809138282,2003-01-28,1,aapl
267,2.4519939567386415,0.5107264731944298,3.7382409727642454,-1.781940507652207,2003-01-29,1,aapl
268,-4.402761264218909,3.9445065518394533,0.6858795762275823,-4.677822931270074,2003-01-30,1,aapl
269,1.302786528652867,3.6710948064747773,2.7073019801980207,-0.798829882988304,2003-01-31,1,aapl
270,1.6307478215992364,3.3927389651790514,3.4292244386384496,-0.5635503209425871,2003-02-03,1,aapl
271,1.0970402002650554,0.2691758986197523,1.4927845678103357,-0.8430275364452954,2003-02-04,0,aapl
272,-1.8996027446731625,1.9029839675843396,1.3267425063199698,-1.8996027446731625,2003-02-05,0,aapl
273,0.42852316847993777,1.5730519290395295,1.5188045777010644,-1.0032810251236763,2003-02-06,0,aapl
274,-2.797975233583004,1.6652094630426075,0.2779717646414431,-3.2886478887382715,2003-02-07,1,aapl
